"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
57717801,10222320526,"Run",3933,9.5,172,79,"Unknown",2700,6.435,3.52,7,3,1.6,4.6,2.8,0,112,91,156,491,27,0,2.416,"Female",2023-11-15,"13:08:49","Autumn",4.73684210526316,"Outdoor"
57717801,10229564577,"Run",5951,9.2,174,91,"Unknown",5160,3.972,1.784,628,633,2.8,387.8,50,0,122,77,146,710,27,NA,1.547,"Female",2023-11-16,"17:22:31","Autumn",9.34782608695652,"Outdoor"
57717801,10232974312,"Weight Training",2401,0,127,6,"Unknown",2401,0,0,0,0,0,0,0,0,NA,NA,100,163,27,NA,0,"Female",2023-11-17,"11:19:05","Autumn",0,"Outdoor"
57717801,10241034386,"Run",2910,6.58,172,69,"Unknown",2850,4.76,2.309,287,293,4.8,163.6,49.5,0,124,82,153,466,22,NA,2.261,"Female",2023-11-18,"18:41:21","Autumn",7.21884498480243,"Outdoor"
57717801,10243659571,"Hike",5420,2.02,134,8,"Unknown",2859,6.368,0.706,157,2,172.4,330.2,47.2,7.8,114,64,106,359,24,0,0.373,"Female",2023-11-19,"09:08:38","Autumn",23.5891089108911,"Outdoor"
57717801,10244659931,"Run",1766,3.13,155,11,"Unknown",1741,3.716,1.801,48,407,22,405.4,48.6,-11.8,124,80,128,205,24,NA,1.776,"Female",2023-11-19,"12:39:46","Autumn",9.27050053248136,"Outdoor"
57717801,10253117208,"Weight Training",4067,0,143,14,"Unknown",4067,0,0,0,0,0,0,0,0,NA,NA,116,352,28,NA,0,"Female",2023-11-20,"17:38:55","Autumn",0,"Outdoor"
57717801,10255882575,"Run",5497,16.52,164,135,"Unknown",5490,9.503,3.009,172,167,6.8,44.8,7,0,92,87,151,955,24,0,3.006,"Female",2023-11-21,"11:21:44","Autumn",5.53874092009685,"Outdoor"
57717801,10261583232,"Run",8455,14.94,174,188,"Unknown",7785,4.99,1.92,1030,1043,5,620.2,49.6,-0.1,124,75,152,1137,20,NA,1.768,"Female",2023-11-22,"10:02:02","Autumn",8.68473895582329,"Outdoor"
57717801,10263502116,"Weight Training",4918,0,135,13,"Unknown",4918,0,0,0,0,0,0,0,0,NA,NA,103,235,28,NA,0,"Female",2023-11-22,"17:36:08","Autumn",0,"Outdoor"
57717801,10269020255,"Run",1921,5.84,160,35,"Unknown",1921,5.534,3.042,55,56,7.4,40,6,0,91,86,145,345,18,NA,3.042,"Female",2023-11-23,"17:25:11","Autumn",5.48230593607306,"Outdoor"
57717801,10277756485,"Run",10292,15.5,175,143,"Unknown",9828,4.816,1.578,1010,1021,3.6,611.4,49.4,0,124,74,143,1169,22,NA,1.507,"Female",2023-11-25,"09:31:38","Autumn",10.5677419354839,"Outdoor"
57717801,10290701742,"Weight Training",4431,0,146,13,"Unknown",4431,0,0,0,0,0,0,0,0,NA,NA,109,317,27,NA,0,"Female",2023-11-27,"17:32:33","Autumn",0,"Outdoor"
57717801,10294980681,"Run",5268,8.12,171,90,"Unknown",4707,4.45,1.726,442,464,8.2,430.8,48,0,119,72,149,690,21,NA,1.542,"Female",2023-11-28,"13:30:21","Autumn",9.66133004926109,"Outdoor"
57717801,10300510368,"Run",2367,6.69,175,60,"Unknown",2100,4.914,3.187,16,16,0.8,5.6,6.6,0,101,87,155,393,27,NA,2.827,"Female",2023-11-29,"13:44:52","Autumn",5.23168908819133,"Outdoor"
57717801,10305600571,"Run",2247,5.43,169,60,"Unknown",2185,4.248,2.487,186,189,11,170.8,46.5,0,124,82,155,380,26,NA,2.418,"Female",2023-11-30,"12:52:25","Autumn",6.70656844689994,"Outdoor"
57717801,10315614633,"Run",1473,3.77,172,21,"Unknown",1132,7.148,3.338,36,43,7,24.6,21.5,-0.1,112,88,148,198,22,NA,2.565,"Female",2023-12-02,"13:13:18","Winter",5.00442086648983,"Outdoor"
57717801,10319943351,"Run",638,1.72,159,12,"Unknown",638,3.35,2.707,13,12,7.8,15.8,7.6,0.1,88,85,145,106,17,NA,2.707,"Female",2023-12-03,"09:31:34","Winter",6.18217054263566,"Outdoor"
57717801,10320636708,"Run",7635,15.64,193,291,"Unknown",7573,5.396,2.066,1071,1083,0.8,618.8,49.8,-0.1,122,76,164,1255,18,0,2.05,"Female",2023-12-03,"09:59:18","Winter",8.07011935208866,"Outdoor"
57717801,10327638384,"Run",2401,6.03,150,16,"Unknown",2401,3.093,2.511,0,0,0,0,0,0,86,81,131,316,23,NA,2.511,"Female",2023-12-04,"18:19:41","Winter",6.63626312880044,"Outdoor"
57717801,10332717336,"Run",3003,7.31,179,42,"Unknown",2898,4.47,2.523,12,13,10,3.8,4.3,0,104,81,139,446,19,NA,2.434,"Female",2023-12-05,"17:07:12","Winter",6.60738714090287,"Outdoor"
57717801,10343802091,"Run",6078,10.95,166,125,"Unknown",5736,6.64,1.909,667,678,6.2,611.6,49.5,0,117,76,150,846,21,0,1.802,"Female",2023-12-07,"17:29:21","Winter",8.73059360730594,"Outdoor"
57717801,10352431735,"Weight Training",4255,0,133,10,"Unknown",4255,0,0,0,0,0,0,0,0,NA,NA,101,277,27,NA,0,"Female",2023-12-09,"12:53:50","Winter",0,"Outdoor"
57717801,10356927321,"Run",7861,15.44,182,154,"Unknown",7397,5.052,2.088,769,753,16.8,451.6,49.7,0.1,124,81,150,1098,21,0,1.965,"Female",2023-12-10,"09:39:56","Winter",7.98467184801382,"Outdoor"
57717801,10385175466,"Hike",3097,2.27,123,3,"Unknown",2020,4.677,1.126,56,39,17.4,52,40,0.1,121,56,87,117,25,0,0.735,"Female",2023-12-15,"17:59:27","Winter",14.8311306901615,"Outdoor"
57717801,10387716771,"Run",5180,10.25,176,134,"Unknown",4681,4.231,2.191,556,573,8.6,423,49.7,0,120,79,157,760,19,0,1.98,"Female",2023-12-16,"10:29:01","Winter",7.61138211382114,"Outdoor"
57717801,10394161439,"Hike",3147,2.19,125,5,"Unknown",2365,3.556,0.928,106,111,37.2,113,47.8,0,117,55,92,157,23,0,0.698,"Female",2023-12-17,"13:15:59","Winter",17.9984779299848,"Outdoor"
57717801,10399223092,"Weight Training",2101,0,131,4,"Unknown",2101,0,0,0,0,0,0,0,0,NA,NA,96,133,29,NA,0,"Female",2023-12-18,"13:28:00","Winter",0,"Outdoor"
57717801,10399223400,"Workout",601,0,112,1,"Unknown",601,0,0,0,0,0,0,0,0,60,49,94,38,32,0,0,"Female",2023-12-18,"14:04:52","Winter",0,"Indoor"
57717801,10405211692,"Run",4865,8.03,178,62,"Unknown",4317,5.055,1.86,416,426,9.8,166,47.7,-0.1,117,74,143,593,21,0,1.651,"Female",2023-12-19,"16:35:22","Winter",8.9601494396015,"Outdoor"
57717801,10428840214,"Run",5784,7.38,179,141,"Unknown",4356,3.886,1.696,719,384,10.6,618.4,49.8,4.9,114,72,159,694,17,0,1.277,"Female",2023-12-24,"10:01:16","Winter",9.83739837398374,"Outdoor"
57717801,10433739595,"Workout",1800,0,156,16,"Unknown",1800,0,0,0,0,0,0,0,0,NA,NA,133,241,22,0,0,"Female",2023-12-25,"12:01:34","Winter",0,"Indoor"
57717801,10440398254,"Run",2414,7.17,171,52,"Unknown",2100,5.126,3.415,62,72,5.2,41.4,11.1,0,100,90,152,407,14,0,2.971,"Female",2023-12-26,"18:01:59","Winter",4.88145048814505,"Outdoor"
57717801,10446519094,"Elliptical",1800,0,170,21,"Unknown",1800,0,0,0,0,0,0,0,0,82,61,138,248,22,NA,0,"Female",2023-12-27,"20:10:22","Winter",0,"Indoor"
57717801,10454498207,"Run",2162,4.77,172,44,"Unknown",1966,4.63,2.427,129,138,764.4,878.2,38.5,-0.1,111,83,154,308,19,NA,2.207,"Female",2023-12-29,"09:27:26","Winter",6.86932215234102,"Outdoor"
57717801,10460416334,"Hike",6982,15.43,140,14,"Unknown",5891,19.518,2.621,184,591,1019,1541.4,44.1,-2.5,121,61,99,419,19,0,2.211,"Female",2023-12-30,"09:49:15","Winter",6.36314538777274,"Outdoor"
57717801,10469655699,"Hike",2701,3.52,109,4,"Unknown",2636,2.412,1.337,45,48,749.8,774.4,35.1,-0.1,114,58,86,126,25,0,1.304,"Female",2023-12-31,"17:42:24","Winter",12.4810606060606,"Outdoor"
57717801,10478900966,"Run",2148,5.23,167,41,"Unknown",2037,5.9,2.57,3,3,10,2.2,2.7,0,122,81,148,328,24,NA,2.438,"Female",2024-01-02,"14:01:14","Winter",6.49139579349904,"Outdoor"
57717801,10478903040,"Run",302,1.2,183,12,"Unknown",301,5.622,3.989,0,3,10,0.2,1.4,-0.2,103,96,165,65,23,0,3.976,"Female",2024-01-02,"14:39:02","Winter",4.18055555555556,"Outdoor"
57717801,10479039706,"Run",1245,2.62,174,30,"Unknown",900,4.082,2.916,3,0,10,1.2,3.3,0,92,85,161,162,23,NA,2.108,"Female",2024-01-02,"14:46:46","Winter",5.72519083969466,"Outdoor"
57717801,10486978964,"Weight Training",5637,0,163,28,"Unknown",5637,0,0,0,0,0,0,0,0,NA,NA,123,490,27,0,0,"Female",2024-01-03,"17:28:46","Winter",0,"Outdoor"
57717801,10493461871,"Run",3595,6.49,185,79,"Unknown",3340,7.49,1.945,373,376,8,166.6,48.1,-0.1,111,77,153,508,22,0,1.807,"Female",2024-01-04,"18:02:17","Winter",8.57729840780688,"Outdoor"
57717801,10503403917,"Run",3260,6.78,180,123,"Unknown",3256,4.107,2.084,393,400,2.4,163.8,48.6,-0.1,124,79,163,547,18,NA,2.082,"Female",2024-01-06,"11:03:50","Winter",8.0039331366765,"Outdoor"
57717801,10517172493,"Run",4685,13.57,180,150,"Unknown",4259,5.94,3.188,119,131,5.4,45,28.1,0,98,88,162,795,20,NA,2.898,"Female",2024-01-08,"12:28:41","Winter",5.23090149840334,"Outdoor"
57717801,10518952539,"Weight Training",3602,0,148,12,"Unknown",3602,0,0,0,0,0,0,0,0,NA,NA,114,308,26,NA,0,"Female",2024-01-08,"18:18:53","Winter",0,"Outdoor"
57717801,10523411485,"Run",7908,14.03,174,152,"Unknown",7081,4.866,1.982,648,704,14,582.8,49,0,119,83,151,1064,18,0,1.774,"Female",2024-01-09,"11:00:13","Winter",8.41173675457353,"Outdoor"
57717801,10532081990,"Weight Training",6047,0,127,13,"Unknown",6047,0,0,0,0,0,0,0,0,NA,NA,94,340,26,NA,0,"Female",2024-01-10,"17:32:19","Winter",0,"Outdoor"
57717801,10542719418,"Run",605,1.77,162,13,"Unknown",603,4.086,2.941,0,1,2.2,4,1.2,-0.1,88,83,149,108,21,0,2.931,"Female",2024-01-12,"12:59:02","Winter",5.67796610169492,"Outdoor"
57717801,10542911080,"Run",2141,6.13,178,80,"Unknown",1698,4.838,3.61,2,2,2.2,6.4,11.9,0,99,94,169,341,19,0,2.863,"Female",2024-01-12,"13:12:24","Winter",4.61663947797716,"Outdoor"
57717801,10542987071,"Run",600,1.71,161,15,"Unknown",600,3.489,2.852,0,0,2.6,4.2,2.2,0,91,86,153,106,20,0,2.852,"Female",2024-01-12,"13:52:19","Winter",5.84795321637427,"Outdoor"
57717801,10555252145,"Run",6399,10.5,177,164,"Unknown",5550,4.603,1.893,630,612,10.2,425.2,47.3,0.1,116,77,157,880,23,0,1.642,"Female",2024-01-14,"10:36:21","Winter",8.80952380952381,"Outdoor"
57717801,10564183242,"Weight Training",3404,0,165,21,"Unknown",3404,0,0,0,0,0,0,0,0,NA,NA,128,373,27,NA,0,"Female",2024-01-15,"18:17:12","Winter",0,"Outdoor"
57717801,10568385157,"Run",8187,14.92,178,230,"Unknown",7849,4.137,1.901,787,786,10.2,452.4,50,0,124,77,157,1169,25,NA,1.823,"Female",2024-01-16,"10:20:59","Winter",8.76787310098302,"Outdoor"
57717801,10576817378,"Weight Training",4090,0,138,10,"Unknown",4090,0,0,0,0,0,0,0,0,NA,NA,100,258,28,NA,0,"Female",2024-01-17,"17:32:27","Winter",0,"Outdoor"
57717801,10583397170,"Run",5705,9.18,172,120,"Unknown",5511,3.992,1.667,715,732,12.6,617.2,49.9,0,120,73,151,842,24,0,1.61,"Female",2024-01-18,"18:02:20","Winter",10.0054466230937,"Outdoor"
57717801,10587946206,"Run",4607,12.1,174,127,"Unknown",4459,4.576,2.714,18,14,10,16.2,11.2,0,98,90,160,740,19,0,2.627,"Female",2024-01-19,"13:38:32","Winter",6.14187327823691,"Outdoor"
57717801,10592846504,"Run",6951,11.39,176,129,"Unknown",6628,4.902,1.719,782,796,24.2,450.4,50,0,122,77,148,930,16,0,1.64,"Female",2024-01-20,"10:08:06","Winter",9.6985659935616,"Outdoor"
57717801,10603062327,"Run",4642,9.95,178,80,"Unknown",4500,5.4,2.212,468,472,6.6,167.8,49,0,122,82,146,706,19,NA,2.145,"Female",2024-01-21,"18:14:40","Winter",7.53768844221106,"Outdoor"
57717801,10608273582,"Run",3611,9.9,166,96,"Unknown",3505,3.846,2.827,15,24,10,11.4,6.2,-0.1,88,83,154,631,22,NA,2.744,"Female",2024-01-22,"18:15:52","Winter",5.9006734006734,"Outdoor"
57717801,10612655789,"Run",6885,9.89,175,109,"Unknown",5702,4.912,1.735,750,757,7,615,49.8,0,124,74,147,815,23,0,1.437,"Female",2024-01-23,"11:16:50","Winter",9.60903269295585,"Outdoor"
57717801,10626155245,"Run",4588,10.61,171,83,"Unknown",3960,4.57,2.68,261,270,11,175,49.3,0,117,86,148,699,23,0,2.313,"Female",2024-01-25,"12:53:30","Winter",6.22054665409991,"Outdoor"
57717801,10638643523,"Run",7408,14.96,189,295,"Unknown",7327,5.104,2.042,998,999,17.6,451.6,49.8,0,124,78,165,1237,22,0,2.02,"Female",2024-01-27,"10:29:48","Winter",8.16287878787879,"Outdoor"
57717801,10675470391,"Run",7942,16.57,184,196,"Unknown",7254,4.799,2.285,637,644,3.2,168,42.7,0,124,82,156,1100,19,0,2.087,"Female",2024-02-01,"17:00:32","Winter",7.29631864815932,"Outdoor"
57717801,10679926900,"Run",4981,8.3,175,89,"Dynafit Ultra 100 Dynafit",4285,4.63,1.939,604,595,11.6,613.8,49.9,0.1,121,75,149,677,21,0,1.668,"Female",2024-02-02,"12:00:26","Winter",8.60441767068273,"Outdoor"
57717801,10685697327,"Weight Training",4261,0,150,16,"Unknown",4261,0,0,0,0,0,0,0,0,NA,NA,119,396,25,0,0,"Female",2024-02-03,"10:56:17","Winter",0,"Outdoor"
57717801,10693270900,"Run",10976,18.03,178,189,"Dynafit Ultra 100 Dynafit",9753,5.236,1.849,1011,1022,49.4,773.4,49.8,0,124,79,148,1385,20,0,1.643,"Female",2024-02-04,"09:46:22","Winter",9.01552967276761,"Outdoor"
57717801,10701889808,"Weight Training",3967,0,145,12,"Unknown",3967,0,0,0,0,0,0,0,0,NA,NA,111,201,26,NA,0,"Female",2024-02-05,"17:33:38","Winter",0,"Outdoor"
57717801,10701964792,"Workout",605,0,105,1,"Unknown",605,0,0,0,0,0,0,0,0,NA,NA,94,39,28,0,0,"Female",2024-02-05,"18:41:53","Winter",0,"Indoor"
57717801,10707044847,"Run",4022,9.16,173,63,"Dynafit Ultra 100 Dynafit",3191,8.56,2.872,8,2,2.2,6.2,7,0,124,86,148,542,19,0,2.278,"Female",2024-02-06,"12:52:01","Winter",5.80604075691412,"Outdoor"
57717801,10713874411,"Run",4330,12.11,165,110,"Dynafit Ultra 100 Dynafit",4264,4.01,2.842,112,115,4.8,45.8,11.5,0,91,86,153,748,23,0,2.799,"Female",2024-02-07,"12:32:28","Winter",5.86842829617396,"Outdoor"
57717801,10720923157,"Weight Training",2401,0,111,4,"Unknown",2401,0,0,0,0,0,0,0,0,NA,NA,86,116,32,0,0,"Female",2024-02-08,"14:14:19","Winter",0,"Outdoor"
57717801,10726181617,"Run",2777,8.01,178,90,"Dynafit Ultra 100 Dynafit",2476,4.398,3.238,5,11,1.4,12.6,5.6,-0.1,99,89,162,478,21,0,2.887,"Female",2024-02-09,"11:02:14","Winter",5.15189346650021,"Outdoor"
57717801,10739437926,"Run",8543,17.68,179,325,"Dynafit Ultra 100 Dynafit",8454,5.504,2.092,1146,1146,48.6,776,49.8,0,124,80,164,1410,15,0,2.07,"Female",2024-02-11,"10:30:34","Winter",7.96945701357466,"Outdoor"
57717801,10748083376,"Walk",2193,2.6,105,3,"Unknown",1976,1.779,1.317,70,70,10,10.2,49.3,0,117,58,85,142,25,0,1.186,"Female",2024-02-12,"18:19:46","Winter",12.6666666666667,"Outdoor"
57717801,10754150941,"Weight Training",4280,0,133,12,"Unknown",4280,0,0,0,0,0,0,0,0,NA,NA,107,323,28,NA,0,"Female",2024-02-13,"16:22:29","Winter",0,"Outdoor"
57717801,10754853936,"Walk",1843,2.11,121,2,"Unknown",1370,3.936,1.545,16,23,13.6,25.2,12.7,-0.3,124,64,93,124,26,0,1.149,"Female",2024-02-13,"18:44:44","Winter",10.8214849921011,"Outdoor"
57717801,10759531487,"Run",11028,19,181,239,"Dynafit Ultra 100 Dynafit",10299,4.213,1.845,835,832,41.8,742.6,49.9,0,121,78,152,1461,24,0,1.723,"Female",2024-02-14,"10:14:18","Winter",9.03421052631579,"Outdoor"
57717801,10767378139,"Weight Training",2101,0,145,6,"Unknown",2101,0,0,0,0,0,0,0,0,NA,NA,107,178,26,NA,0,"Female",2024-02-15,"17:19:54","Winter",0,"Outdoor"
57717801,10768106118,"Run",5313,8.91,179,112,"Dynafit Ultra 100 Dynafit",5109,4.336,1.746,602,650,6.6,397.2,49.5,-0.6,120,77,149,787,22,0,1.679,"Female",2024-02-15,"18:17:16","Winter",9.55667789001122,"Outdoor"
57717801,10772020106,"Run",5357,11.03,179,89,"Dynafit Ultra 100 Dynafit",5106,4.497,2.162,420,420,9,115,48,0,119,82,146,762,17,0,2.061,"Female",2024-02-16,"10:57:48","Winter",7.71532184950136,"Outdoor"
57717801,10789168388,"Run",6827,10.72,182,136,"Dynafit Ultra 100 Dynafit",5714,4.471,1.877,700,693,9.6,514.4,50,0.1,119,77,151,890,22,0,1.571,"Female",2024-02-18,"18:03:37","Winter",8.88370646766169,"Outdoor"
57717801,10794635107,"Run",3604,11.06,167,110,"Dynafit Ultra 100 Dynafit",3601,5.144,3.073,8,13,3.8,12.6,2.7,0,89,85,158,676,22,NA,3.07,"Female",2024-02-19,"18:16:24","Winter",5.42646172393008,"Outdoor"
57717801,10800227334,"Run",3967,9.35,174,80,"Dynafit Ultra 100 Dynafit",3182,6.328,2.939,19,8,10,14.8,35.7,0,124,87,152,537,25,NA,2.357,"Female",2024-02-20,"14:21:14","Winter",5.67201426024955,"Outdoor"
57717801,10809234561,"Weight Training",2102,0,126,4,"Unknown",2102,0,0,0,0,0,0,0,0,NA,NA,91,118,25,NA,0,"Female",2024-02-21,"19:39:34","Winter",0,"Outdoor"
57717801,10809235477,"Workout",1200,0,114,2,"Unknown",1200,0,0,0,0,0,0,0,0,NA,NA,83,54,25,NA,0,"Female",2024-02-21,"20:16:27","Winter",0,"Indoor"
57717801,10819873740,"Run",3697,5.57,172,75,"Dynafit Ultra 100 Dynafit",3360,4.102,1.66,478,487,10,220.8,49.6,-0.1,124,73,151,518,23,0,1.509,"Female",2024-02-23,"13:38:53","Winter",10.0538599640934,"Outdoor"
57717801,10828758164,"Weight Training",1501,0,118,2,"Unknown",1501,0,0,0,0,0,0,0,0,NA,NA,83,67,25,NA,0,"Female",2024-02-24,"19:00:23","Winter",0,"Outdoor"
57717801,10828758266,"Workout",903,0,100,1,"Unknown",903,0,0,0,0,0,0,0,0,59,56,74,28,22,0,0,"Female",2024-02-24,"19:31:50","Winter",0,"Indoor"
57717801,10831987125,"Run",4909,11.5,183,240,"Dynafit Ultra 100 Dynafit",4900,5.766,2.347,589,595,19.2,540,49.4,0,124,82,170,909,18,0,2.343,"Female",2024-02-25,"10:04:58","Winter",7.10144927536232,"Outdoor"
57717801,10836020833,"Walk",1772,1.98,145,5,"Unknown",1317,5.144,1.505,29,27,7.2,25.4,35.6,-0.1,120,69,114,162,26,0,1.118,"Female",2024-02-25,"19:00:25","Winter",11.0858585858586,"Outdoor"
57717801,10842134268,"Weight Training",2091,0,154,8,"Unknown",2091,0,0,0,0,0,0,0,0,NA,NA,115,177,22,0,0,"Female",2024-02-26,"19:29:55","Winter",0,"Outdoor"
57717801,10842377676,"Workout",905,0,99,1,"Unknown",905,0,0,0,0,0,0,0,0,80,78,73,29,25,0,0,"Female",2024-02-26,"20:43:45","Winter",0,"Indoor"
57717801,10855794798,"Weight Training",3077,0,NA,NA,"Unknown",3077,0,0,0,0,0,0,0,0,NA,NA,NA,285.479876160991,NA,NA,0,"Female",2024-02-28,"18:21:18","Winter",0,"Outdoor"
57717801,10861826758,"Run",5188,11.28,183,153,"Dynafit Ultra 100 Dynafit",5101,5.058,2.211,529,529,9.8,167,43.8,0,102,81,157,820,24,0,2.174,"Female",2024-02-29,"16:21:00","Winter",7.53693853427896,"Outdoor"
57717801,10866281522,"Hike",3721,2.22,115,4,"Unknown",2355,3.486,0.943,99,19,13.6,102.2,49.9,3.9,82,55,83,152,23,0,0.597,"Female",2024-03-01,"10:28:14","Spring",17.6801801801802,"Outdoor"
57717801,10866524219,"Run",2873,8.29,162,52,"Dynafit Ultra 100 Dynafit",2820,4.263,2.942,63,177,9.8,125.2,8.2,-1.4,93,87,146,485,20,0,2.888,"Female",2024-03-01,"11:42:10","Spring",5.66948130277443,"Outdoor"
57717801,10879654187,"Run",3387,3.39,169,65,"Dynafit Ultra 100 Dynafit",2182,2.342,1.555,478,0,123.4,297,39.1,4.5,93,65,158,355,19,0,1.002,"Female",2024-03-03,"11:24:15","Spring",10.7276302851524,"Outdoor"
57717801,10879654658,"Ride",1015,4.46,168,18,"Unknown",984,8.982,4.54,137,22,10.6,124.6,33,2.5,NA,NA,139,152,18,NA,4.401,"Female",2024-03-03,"11:05:09","Spring",3.67713004484305,"Outdoor"
57717801,10879655061,"Ride",933,5.73,135,3,"Unknown",933,11.5,6.15,19,311,10.2,305,10.4,-5.1,NA,NA,117,101,18,NA,6.15,"Female",2024-03-03,"12:23:28","Spring",2.71378708551483,"Outdoor"
57717801,10890794852,"Workout",3001,0,100,3,"Unknown",3001,0,0,0,0,0,0,0,0,78,64,72,88,25,0,0,"Female",2024-03-04,"20:47:48","Spring",0,"Indoor"
57717801,10895896795,"Ride",3189,23.4,169,58,"Unknown",3189,11.205,7.338,153,150,10,12.4,16.4,0,NA,NA,145,477,22,0,7.338,"Female",2024-03-05,"16:14:24","Spring",2.27136752136752,"Outdoor"
57717801,10902378398,"Weight Training",3602,0,138,9,"Unknown",3602,0,0,0,0,0,0,0,0,NA,NA,104,259,27,0,0,"Female",2024-03-06,"14:00:29","Spring",0,"Outdoor"
57717801,10902505484,"Workout",601,0,119,1,"Unknown",601,0,0,0,0,0,0,0,0,69,69,98,43,30,0,0,"Female",2024-03-06,"15:06:18","Spring",0,"Indoor"
57717801,10908489611,"Ride",4261,27.01,NA,NA,"Unknown",3761,11.49,7.181,138,136,10,15.8,13.3,0,NA,NA,NA,757,20,0,6.339,"Female",2024-03-07,"11:25:19","Spring",2.32074540293718,"Outdoor"
57717801,10915582723,"Weight Training",3604,0,NA,NA,"Unknown",3604,0,0,0,0,0,0,0,0,NA,NA,NA,285.479876160991,26,0,0,"Female",2024-03-08,"12:48:21","Spring",0,"Outdoor"
57717801,10924562225,"Run",2010,6.39,175,73,"Dynafit Ultra 100 Dynafit",2010,5.91,3.181,66,62,12.8,42.4,13.8,0.1,89,84,162,384,21,0,3.181,"Female",2024-03-09,"18:22:00","Spring",5.24256651017214,"Outdoor"
57717801,10928079120,"Run",10782,18.57,172,222,"Dynafit Ultra 100 Dynafit",9685,5.933,1.918,1116,1155,8,509.2,49.9,0,124,78,152,1416,20,0,1.723,"Female",2024-03-10,"08:48:36","Spring",8.69233530784419,"Outdoor"
57717801,10943826301,"Weight Training",2102,0,121,5,"Unknown",2102,0,0,0,0,0,0,0,0,NA,NA,97,134,29,NA,0,"Female",2024-03-12,"17:03:56","Spring",0,"Outdoor"
57717801,10944693324,"Elliptical",2440,0,137,7,"Unknown",2440,0,0,0,0,0,0,0,0,118,60,110,201,25,NA,0,"Female",2024-03-12,"19:04:27","Spring",0,"Indoor"
57717801,10956343956,"Ride",1495,9.62,158,16,"Unknown",1435,11.64,6.709,47,53,10,14.2,8,-0.1,NA,NA,136,207,20,NA,6.44,"Female",2024-03-14,"11:02:08","Spring",2.48613998613999,"Outdoor"
57717801,10957964130,"Ride",2570,17.03,171,39,"Unknown",2358,10.787,7.223,152,147,3.6,33.2,14.4,0,NA,NA,142,353,22,0,6.627,"Female",2024-03-14,"15:12:32","Spring",2.30769230769231,"Outdoor"
57717801,10959509218,"Run",5830,9.65,175,152,"Dynafit Ultra 100 Dynafit",5224,4.428,1.848,610,612,10,430.6,49,0,124,78,157,783,25,0,1.656,"Female",2024-03-14,"18:14:34","Spring",9.02245250431779,"Outdoor"
57717801,10965366032,"Ride",3096,18.87,161,35,"Unknown",3019,12.142,6.251,226,208,8.6,73.8,12.7,0,NA,NA,137,394,26,0,6.095,"Female",2024-03-15,"16:59:37","Spring",2.6664900194312,"Outdoor"
57717801,10977493017,"Run",12372,20.35,174,283,"Dynafit Ultra 100 Dynafit",11541,5.852,1.764,1292,1319,8.6,613.4,50,0,119,76,154,1672,26,0,1.645,"Female",2024-03-17,"09:15:25","Spring",9.45208845208845,"Outdoor"
57717801,11002155437,"Weight Training",1501,0,154,5,"Unknown",1501,0,0,0,0,0,0,0,0,NA,NA,112,135,25,0,0,"Female",2024-03-20,"19:33:08","Spring",0,"Outdoor"
57717801,11002496355,"Run",1984,6.34,171,58,"Dynafit Ultra 100 Dynafit",1980,10.736,3.204,62,58,12.6,49.6,11.6,0.1,98,87,157,388,20,0,3.198,"Female",2024-03-20,"19:59:25","Spring",5.20504731861199,"Outdoor"
57717801,11015872217,"Weight Training",2701,0,153,9,"Unknown",2701,0,0,0,0,0,0,0,0,NA,NA,110,228,27,0,0,"Female",2024-03-22,"18:56:39","Spring",0,"Outdoor"
57717801,11018856609,"Elliptical",1501,0,172,26,"Unknown",1501,0,0,0,0,0,0,0,0,88,62,146,238,24,NA,0,"Female",2024-03-23,"09:58:06","Spring",0,"Indoor"
57717801,11023048847,"Run",4646,8.65,179,132,"Dynafit Ultra 100 Dynafit",4185,4.732,2.068,520,528,9.2,517.6,50,0.1,119,78,159,690,22,0,1.863,"Female",2024-03-23,"18:37:06","Spring",8.0635838150289,"Outdoor"
57717801,11026790261,"Run",10973,18.81,194,275,"Dynafit Ultra 100 Dynafit",10605,4.4,1.774,1114,929,16.4,611.6,49.9,1,124,77,155,1477,20,0,1.714,"Female",2024-03-24,"09:02:46","Spring",9.39659755449229,"Outdoor"
57717801,11036608757,"Weight Training",3021,0,145,7,"Unknown",3021,0,0,0,0,0,0,0,0,NA,NA,94,191,25,0,0,"Female",2024-03-25,"19:37:15","Spring",0,"Outdoor"
57717801,11036609026,"Elliptical",915,0,161,21,"Unknown",915,0,0,0,0,0,0,0,0,82,66,151,160,25,NA,0,"Female",2024-03-25,"20:28:03","Spring",0,"Indoor"
57717801,11055985940,"Weight Training",2582,0,150,8,"Unknown",2582,0,0,0,0,0,0,0,0,NA,NA,110,211,27,0,0,"Female",2024-03-28,"17:26:37","Spring",0,"Outdoor"
