Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
5975823040,"Sep 17, 2021, 5:07:24 PM",Evening Activity,Weight Training,,3142,0,126.0,6,false,,,activities/6351939493.fit.gz,,,3142.0,3142.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,134.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5978301441,"Sep 18, 2021, 8:05:47 AM",Morning Activity,Weight Training,,3511,0,102.0,5,false,,,activities/6354542174.fit.gz,,,3511.0,3511.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.0,,,92.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5983495455,"Sep 19, 2021, 6:28:40 AM",Morning Run,Run,,3340,10.01,159.0,55,false,,,activities/6360009857.fit.gz,,,3340.0,3319.0,10009.1,4.4,3.016,8.4,138.0,14.7,21.2,2.1,0.0,,,89.0,86.0,,144.0,,,373.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,10017.1,1632031232.0,1.0,20.3,20.4,16.2,0.78,1017.2,1.7,2.0,182.0,0.0,1632030464.0,1632074752.0,0.46,,,0.0,,0.24,16093.0,0.0,301.8,,,,0.0,2.997,,,,,,,,,,,,,,,,,,""
5991356207,"Sep 20, 2021, 4:01:31 PM",Evening Activity,Workout,,1898,0,140.0,4,false,,,activities/6368288307.fit.gz,,,1898.0,1898.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,123.0,61.0,,92.0,,,85.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5991805380,"Sep 20, 2021, 5:09:11 PM",Evening Activity,Weight Training,,2610,0,114.0,6,false,,,activities/6368755345.fit.gz,,,2610.0,2610.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,124.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5993997383,"Sep 21, 2021, 5:29:10 AM",Morning Swim,Swim,,1536,"1,000",,,false,,,activities/6371038475.fit.gz,,,1536.0,1526.0,1000.0,1.6,0.655,0.0,,,,0.0,0.0,,,25.0,23.0,,,,,138.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.651,,,,,,,,,,,,,,,,,,""
5995876874,"Sep 21, 2021, 1:19:13 PM",Afternoon Activity,Workout,,2605,0,109.0,3,false,,,activities/6373006153.fit.gz,,,2605.0,2605.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,0.0,,,118.0,61.0,,75.0,,,63.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6000067464,"Sep 22, 2021, 8:09:42 AM",Morning Run,Run,,3134,9.70,176.0,97,false,,,activities/6377391097.fit.gz,,,3134.0,3134.0,9699.7,3.6,3.095,9.1,173.0,14.0,21.2,1.8,0.0,,,88.0,85.0,,158.0,,,437.0,,,97.0,,,,,,,,,,,,,0.0,,1.0,9704.6,1632297600.0,3.0,20.0,20.1,16.2,0.79,1020.2,4.0,6.7,20.0,0.3,1632289920.0,1632333568.0,0.56,,,0.13,5.0,0.97,16093.0,1.0,302.6,,,,0.0,3.095,,,,,,,,,,,,,,,,,,""
6001316574,"Sep 22, 2021, 1:01:54 PM",Afternoon Activity,Weight Training,,3462,0,160.0,12,false,,,activities/6378697671.fit.gz,,,3462.0,3462.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.0,,,223.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6004826667,"Sep 23, 2021, 5:40:30 AM",Morning Swim,Swim,,1218,"1,000",,,false,,,activities/6382367993.fit.gz,,,1218.0,1203.0,1000.0,2.2,0.831,0.0,,,,0.0,0.0,,,28.0,25.0,,,,,135.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.821,,,,,,,,,,,,,,,,,,""
6006625062,"Sep 23, 2021, 1:21:36 PM",Afternoon Activity,Weight Training,,3442,0,116.0,7,false,,,activities/6384254493.fit.gz,,,3442.0,3442.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,,,,,,90.0,,,138.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6011478585,"Sep 24, 2021, 12:55:51 PM",Afternoon Run,Run,,2739,8.33,165.0,70,false,,,activities/6389344204.fit.gz,,,2739.0,2723.0,8335.3,4.3,3.061,8.0,121.0,15.0,21.2,2.4,0.0,,,87.0,83.0,,152.0,,,361.0,,,70.0,,,,,,,,,,,,,0.0,,1.0,8344.8,1632484864.0,3.0,22.8,23.4,20.2,0.85,1016.7,3.2,5.8,354.0,0.4,1632462720.0,1632506240.0,0.62,,,0.15,5.0,1.0,16093.0,4.0,278.6,,,,0.0,3.043,,,,,,,,,,,,,,,,,,""
6012641856,"Sep 24, 2021, 5:00:31 PM",Evening Activity,Weight Training,,3411,0,144.0,9,false,,,activities/6390570282.fit.gz,,,3411.0,3411.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,105.0,,,188.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6015837757,"Sep 25, 2021, 8:32:15 AM",Morning Activity,Weight Training,,1868,0,114.0,4,false,,,activities/6393930086.fit.gz,,,1868.0,1868.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.0,,,89.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6020386342,"Sep 26, 2021, 6:42:30 AM",Morning Run,Run,,4017,9.02,178.0,72,false,,,activities/6398726143.fit.gz,,,4017.0,3983.0,9024.0,3.7,2.266,329.3,427.0,170.4,354.8,30.3,-0.1,,,117.0,78.0,,147.0,,,478.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,10572.4,1632636032.0,1.0,17.2,17.2,13.3,0.78,1018.3,3.0,3.0,253.0,0.0,1632635648.0,1632678784.0,0.68,,,0.0,,0.14,16093.0,0.0,298.4,,,,0.0,2.246,,,,,,,,,,,,,,,,,,""
6023581925,"Sep 26, 2021, 3:10:40 PM",Afternoon Ride,Ride,,3152,17.01,135.0,10,false,,,activities/6402071168.fit.gz,,,3152.0,3152.0,17010.3,7.1,5.397,12.9,67.0,5.7,18.7,2.4,0.0,,,,,,115.0,,,186.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,1632668416.0,2.0,29.9,29.9,11.4,0.32,1017.9,2.5,4.3,248.0,0.0,1632635648.0,1632678784.0,0.68,,,0.0,,0.45,16093.0,2.0,291.5,,,,0.0,5.397,,,,,,,,,,,,,,,,,,""
6026588296,"Sep 27, 2021, 8:56:08 AM",Morning Activity,Weight Training,,4256,0,157.0,12,false,,,activities/6405250440.fit.gz,,,4256.0,4256.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.0,,,206.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6028144174,"Sep 27, 2021, 3:59:05 PM",Afternoon Activity,Workout,,1883,0,125.0,3,false,,,activities/6406889311.fit.gz,,,1883.0,1883.0,0.0,0.0,0.0,0.0,0.0,66.4,66.4,0.0,0.0,,,77.0,60.0,,84.0,,,66.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6030836621,"Sep 28, 2021, 5:43:07 AM",Morning Swim,Swim,,1706,"1,000",,,false,,,activities/6409693635.fit.gz,,,1706.0,1470.0,1000.0,1.7,0.68,0.0,,,,0.0,0.0,,,22.0,21.0,,,,,135.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.586,,,,,,,,,,,,,,,,,,""
6032710762,"Sep 28, 2021, 1:22:55 PM",Afternoon Activity,Workout,,3270,0,181.0,29,false,,,activities/6411658150.fit.gz,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,,,102.0,62.0,,130.0,,,267.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6036702718,"Sep 29, 2021, 7:26:48 AM",Morning Run,Run,,3864,10.00,191.0,119,false,,,activities/6415832216.fit.gz,,,3864.0,3859.0,10008.7,3.9,2.594,334.8,437.0,118.0,360.9,22.1,-0.1,,,99.0,80.0,,157.0,,,517.0,,,119.0,,,,,,,,,,,,,0.0,,1.0,11394.8,1632898816.0,1.0,18.2,18.2,14.9,0.81,1022.8,1.5,1.7,340.0,0.0,1632894976.0,1632937728.0,0.77,,,0.0,,0.01,16093.0,0.0,283.8,,,,0.0,2.59,,,,,,,,,,,,,,,,,,""
6037972985,"Sep 29, 2021, 1:28:06 PM",Afternoon Activity,Weight Training,,3614,0,146.0,10,false,,,activities/6417162517.fit.gz,,,3614.0,3614.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,0.0,0.0,,,,,,105.0,,,192.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6041165913,"Sep 30, 2021, 5:43:25 AM",Morning Swim,Swim,,1292,"1,025",,,false,,,activities/6420494795.fit.gz,,,1292.0,1238.0,1025.0,2.1,0.828,0.0,,,,0.0,0.0,,,27.0,25.0,,,,,134.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.793,,,,,,,,,,,,,,,,,,""
6042841767,"Sep 30, 2021, 1:21:38 PM",Afternoon Activity,Weight Training,,3328,0,101.0,4,false,,,activities/6422271877.fit.gz,,,3328.0,3328.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,70.0,,,71.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6046294249,"Oct 1, 2021, 7:50:30 AM",Morning Run,Run,,2667,8.01,166.0,37,false,,,activities/6425885068.fit.gz,,,2667.0,2667.0,8017.9,3.5,3.006,9.5,122.0,13.6,21.2,1.2,0.0,,,89.0,87.0,,142.0,,,303.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,8022.8,1633071616.0,3.0,19.0,19.3,17.6,0.92,1020.7,1.2,1.3,225.0,0.0,1633067904.0,1633110400.0,0.83,,,0.0,,0.97,16093.0,0.0,282.4,,,,0.0,3.006,,,,,,,,,,,,,,,,,,""
6048480350,"Oct 1, 2021, 5:00:20 PM",Evening Activity,Weight Training,,3394,0,133.0,6,false,,,activities/6428185097.fit.gz,,,3394.0,3394.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,129.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6050991726,"Oct 2, 2021, 8:24:33 AM",Morning Activity,Weight Training,,3946,0,121.0,8,false,,,activities/6430821015.fit.gz,,,3946.0,3946.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,0.0,0.0,,,,,,91.0,,,163.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6052669478,"Oct 2, 2021, 1:44:34 PM",Afternoon Ride,Ride,,3021,17.02,137.0,12,false,,,activities/6432575528.fit.gz,,,3021.0,3021.0,17026.3,8.8,5.636,12.9,109.0,5.7,18.7,1.8,0.0,,,,,,125.0,,,227.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,1633179648.0,2.0,27.6,29.4,20.5,0.65,1014.9,3.1,3.7,79.0,0.0,1633154432.0,1633196672.0,0.87,,,0.0,,0.36,16093.0,5.0,294.2,,,,0.0,5.636,,,,,,,,,,,,,,,,,,""
6055718815,"Oct 3, 2021, 6:22:43 AM",Morning Run,Run,,3218,10.02,165.0,71,false,,,activities/6435798999.fit.gz,,,3218.0,3204.0,10024.2,3.9,3.129,16.4,142.0,11.2,24.9,3.1,0.0,,,92.0,88.0,,149.0,,,391.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,10039.1,1633240832.0,2.0,17.7,17.8,15.8,0.89,1010.0,2.2,3.1,224.0,0.0,1633240832.0,1633282944.0,0.9,,,0.0,,0.54,16093.0,0.0,290.1,,,,0.0,3.115,,,,,,,,,,,,,,,,,,""
6056826401,"Oct 3, 2021, 9:28:18 AM",Lunch Activity,Stand Up Paddling,,3067,2.32,125.0,5,false,,,activities/6436956318.fit.gz,,,3067.0,1949.0,2326.0,2.1,1.193,0.0,-0.4,-4.2,4.7,35.6,0.0,,,53.0,30.0,,103.0,,,111.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1633251584.0,2.0,24.4,24.9,20.0,0.76,1010.4,5.1,5.4,210.0,0.0,1633240704.0,1633282816.0,0.9,,,0.0,,0.55,16093.0,2.0,292.3,,,,0.0,0.758,,,,,,,,,,,,,,,,,,""
6062329964,"Oct 4, 2021, 1:05:42 PM",Afternoon Activity,Weight Training,,3311,0,120.0,7,false,,,activities/6442769455.fit.gz,,,3311.0,3311.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.0,,,152.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6062967636,"Oct 4, 2021, 4:01:12 PM",Evening Activity,Workout,,1853,0,138.0,4,false,,,activities/6443439950.fit.gz,,,1853.0,1853.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,0.0,0.0,,,75.0,59.0,,92.0,,,87.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6065494471,"Oct 5, 2021, 5:35:36 AM",Morning Swim,Swim,,1631,975,,,false,,,activities/6446082837.fit.gz,,,1631.0,1586.0,975.0,0.9,0.615,0.0,,,,0.0,0.0,,,25.0,24.0,,,,,132.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.598,,,,,,,,,,,,,,,,,,""
6067281982,"Oct 5, 2021, 1:21:39 PM",Afternoon Activity,Workout,,3533,0,142.0,6,false,,,activities/6447967239.fit.gz,,,3533.0,3533.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.0,0.0,,,118.0,66.0,,87.0,,,140.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6071047254,"Oct 6, 2021, 7:29:58 AM",Morning Run,Run,,4626,10.01,175.0,88,false,,,activities/6451960393.fit.gz,,,4626.0,3976.0,10013.6,3.9,2.519,337.5,533.0,119.4,362.0,22.6,-0.1,,,95.0,79.0,,151.0,,,512.0,,,88.0,,,,,,,,,,,,,0.0,,1.0,11412.1,1633503616.0,2.0,17.4,17.4,13.3,0.77,1022.3,1.2,1.4,326.0,0.0,1633500288.0,1633541888.0,0.01,,,0.0,,0.61,16093.0,0.0,305.0,,,,0.0,2.165,,,,,,,,,,,,,,,,,,""
6072354612,"Oct 6, 2021, 1:07:08 PM",Afternoon Activity,Weight Training,,3796,0,136.0,9,false,,,activities/6453326219.fit.gz,,,3796.0,3796.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,0.0,0.0,,,,,,101.0,,,193.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6075594180,"Oct 7, 2021, 5:31:59 AM",Morning Swim,Swim,,1300,"1,000",,,false,,,activities/6456713200.fit.gz,,,1300.0,1190.0,1000.0,2.1,0.84,0.0,,,,0.0,0.0,,,28.0,25.0,,,,,133.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.769,,,,,,,,,,,,,,,,,,""
6077346818,"Oct 7, 2021, 1:22:39 PM",Afternoon Activity,Weight Training,,3407,0,113.0,5,false,,,activities/6458563124.fit.gz,,,3407.0,3407.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,81.0,,,105.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6080977469,"Oct 8, 2021, 7:53:40 AM",Morning Run,Run,,3244,8.02,203.0,137,false,,,activities/6462381008.fit.gz,,,3244.0,3145.0,8020.0,4.1,2.55,282.7,413.0,118.1,360.9,20.8,-0.1,,,112.0,80.0,,167.0,,,452.0,,,137.0,,,,,,,,,,,,,0.0,,1.0,9237.5,1633676416.0,2.0,16.4,16.4,13.3,0.82,1020.3,1.7,2.0,254.0,0.0,1633673216.0,1633714560.0,0.09,,,0.02,5.0,0.47,16093.0,0.0,297.1,,,,0.0,2.472,,,,,,,,,,,,,,,,,,""
6083199824,"Oct 8, 2021, 5:02:53 PM",Evening Activity,Weight Training,,3532,0,112.0,5,false,,,activities/6464716218.fit.gz,,,3532.0,3532.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,,,,,,77.0,,,93.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6085172433,"Oct 9, 2021, 6:39:32 AM",Morning Run,Run,,2663,8.02,159.0,23,false,,,activities/6466801136.fit.gz,,,2663.0,2659.0,8028.0,3.6,3.019,9.0,160.0,14.0,21.2,2.0,0.0,,,88.0,86.0,,137.0,,,257.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,8034.1,1633759232.0,2.0,15.6,15.6,12.9,0.84,1020.4,1.2,1.2,279.0,0.0,1633759616.0,1633800832.0,0.13,,,0.06,5.0,0.62,16093.0,0.0,291.6,,,,0.0,3.015,,,,,,,,,,,,,,,,,,""
6085779443,"Oct 9, 2021, 9:13:40 AM",Lunch Activity,Weight Training,,1949,0,95.0,2,false,,,activities/6467438193.fit.gz,,,1949.0,1949.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.0,,,42.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6090555480,"Oct 10, 2021, 6:32:57 AM",Morning Ride,Ride,,4674,26.16,170.0,58,false,,,activities/6472486657.fit.gz,,,4674.0,4558.0,26160.1,7.4,5.739,35.4,176.0,5.7,24.8,3.5,0.0,,,,,,138.0,,,417.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,,1633845632.0,2.0,16.5,16.5,14.4,0.87,1021.3,1.1,1.1,272.0,0.1,1633846016.0,1633887104.0,0.16,,,0.15,5.0,0.56,16093.0,0.0,279.6,,,,0.0,5.597,,,,,,,,,,,,,,,,,,""
6095674388,"Oct 11, 2021, 4:46:00 AM",Morning Ride,Ride,,2687,0,170.0,32,false,,,activities/6477980400.fit.gz,,,2687.0,2687.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,0.0,0.0,,,,,,137.0,,,248.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6096299508,"Oct 11, 2021, 8:51:18 AM",Morning Activity,Weight Training,,3288,0,136.0,7,false,,,activities/6478656334.fit.gz,,,3288.0,3288.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.0,,,151.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
6100689546,"Oct 12, 2021, 6:18:13 AM",Morning Run,Run,,5148,7.01,173.0,42,false,,,activities/6483297319.fit.gz,,,5148.0,4974.0,7011.8,3.3,1.41,461.5,555.0,11.0,386.9,43.7,-0.1,,,123.0,74.0,,134.0,,,420.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,10192.6,1634018432.0,2.0,15.4,15.8,15.4,1.0,1019.4,1.9,1.9,259.0,0.0,1634018944.0,1634059648.0,0.24,,,0.0,,0.82,16093.0,0.0,271.5,,,,0.0,1.362,,,,,,,,,,,,,,,,,,""
6105437078,"Oct 13, 2021, 4:32:49 AM",Morning Activity,Weight Training,,3405,0,108.0,6,false,,,activities/6488301650.fit.gz,,,3405.0,3405.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,113.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
6106075389,"Oct 13, 2021, 8:19:37 AM",Morning Run,Run,,3859,10.03,174.0,53,false,,,activities/6488983206.fit.gz,,,3859.0,3823.0,10030.7,4.0,2.624,333.3,456.0,123.3,362.5,21.1,0.0,,,118.0,81.0,,142.0,,,413.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,11410.2,1634112000.0,1.0,17.0,17.0,14.8,0.87,1018.5,1.1,1.2,9.0,0.0,1634105344.0,1634146048.0,0.27,,,0.0,,0.2,16093.0,1.0,279.1,,,,0.0,2.599,3507.9,,,,,,,,,,,,,,,,,""
6110380908,"Oct 14, 2021, 6:08:32 AM",Morning Swim,Swim,,1253,"1,000",,,false,,,activities/6493519613.fit.gz,,,1253.0,1238.0,1000.0,2.0,0.808,0.0,,,,0.0,0.0,,,27.0,23.0,,,,,131.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.798,0.0,,,,,,,,,,,,,,,,,""
6112011220,"Oct 14, 2021, 1:20:44 PM",Afternoon Activity,Weight Training,,3544,0,116.0,6,false,,,activities/6495249331.fit.gz,,,3544.0,3544.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,113.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
6116550858,"Oct 15, 2021, 1:05:23 PM",Afternoon Run,Run,,3668,7.31,168.0,46,false,,,activities/6500037355.fit.gz,,,3668.0,3312.0,7317.6,3.8,2.209,276.2,418.0,123.7,295.8,26.0,-0.1,,,123.0,77.0,,141.0,,,357.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,8538.5,1634302848.0,2.0,26.0,26.0,13.1,0.45,1017.3,1.9,3.1,192.0,0.0,1634278272.0,1634318592.0,0.34,,,0.0,,0.74,16093.0,3.0,287.9,,,,0.0,1.995,3290.1,,,,,,,,,,,,,,,,,""
6117262479,"Oct 15, 2021, 5:01:02 PM",Evening Run,Run,,3,0.00,108.0,0,false,,,activities/6500787292.fit.gz,,,3.0,0.0,0.5,0.2,0.0,0.0,0.0,17.4,17.4,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,1.0,0.5,1634317184.0,1.0,24.0,24.0,14.2,0.54,1015.0,2.7,3.4,126.0,0.0,1634278400.0,1634318592.0,0.34,,,0.0,,0.18,16093.0,0.0,286.3,,,,0.0,0.167,0.0,,,,,,,,,,,,,,,,,""
6117504473,"Oct 15, 2021, 5:01:32 PM",Evening Activity,Weight Training,,3379,0,110.0,5,false,,,activities/6501039577.fit.gz,,,3379.0,3379.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,0.0,0.0,,,,,,83.0,,,113.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
6119930591,"Oct 16, 2021, 8:30:03 AM",Morning Activity,Weight Training,,4132,0,139.0,14,false,,,activities/6503627262.fit.gz,,,4132.0,4132.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.0,,,269.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
6124727824,"Oct 17, 2021, 7:02:30 AM",Morning Run,Run,,5261,9.34,194.0,71,false,,,activities/6508731288.fit.gz,,,5261.0,4493.0,9343.0,3.9,2.079,258.2,403.0,183.1,430.6,28.4,0.0,,,116.0,78.0,,138.0,,,458.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,10190.0,1634454016.0,3.0,16.7,16.7,13.9,0.83,1018.5,2.5,5.8,277.0,0.1,1634451200.0,1634491264.0,0.41,,,0.15,5.0,0.96,16093.0,0.0,289.7,,,,0.0,1.776,9343.0,,,,,,,,,,,,,,,,,""
6131206370,"Oct 18, 2021, 12:37:58 PM",Afternoon Activity,Weight Training,,3069,0,115.0,5,false,,,activities/6515638830.fit.gz,,,3069.0,3069.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,0.0,0.0,,,,,,84.0,,,101.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
