ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
3625184072,"16 jun 2020, 16:57:44",Carrera de noche,Carrera,,5488,"11,83",160.0,40,false,,New Balance Hierro,activities/3870036390.fit.gz,,,5488.0,5161.0,11834.9,4.6,2.293,545.0,556.0,-3.8,381.0,49.5,0.0,,,116.0,80.0,,125.0,,,783.0,,25.0,40.0,,,,,,,,,,,,,0.0,,1.0,14693.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,9983.2,,,,,,,,,,,,,,,,,""
3634730632,"18 jun 2020, 16:27:54",Carrera de noche,Carrera,,4471,"9,39",163.0,59,false,,New Balance Hierro,activities/3880253205.fit.gz,,,4471.0,4294.0,9389.4,6.2,2.187,599.0,586.0,-5.2,217.0,50.0,0.2,,,113.0,75.0,,134.0,,,803.0,,27.0,59.0,,,,,,,,,,,,,0.0,,1.0,13127.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4024.3,,,,,,,,,,,,,,,,,""
3640146256,"19 jun 2020, 20:36:54",Carrera nocturna,Carrera,,1437,"4,69",132.0,6,false,,New Balance Hierro,activities/3886089558.fit.gz,,,1437.0,1428.0,4696.2,4.1,3.289,26.0,31.0,-5.2,3.4,22.2,0.0,,,95.0,92.0,,123.0,,,263.0,,25.0,6.0,,,,,,,,,,,,,0.0,,1.0,4737.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3072.1,,,,,,,,,,,,,,,,,""
3641494588,"20 jun 2020, 6:42:28",Carrera de mañana,Carrera,,2055,"4,13",172.0,32,false,,New Balance Hierro,activities/3887565431.fit.gz,,,2055.0,1995.0,4129.2,4.8,2.07,262.0,220.0,5.2,266.0,49.5,0.9,,,107.0,76.0,,134.0,,,376.0,,28.0,32.0,,,,,,,,,,,,,0.0,,1.0,5710.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2481.0,,,,,,,,,,,,,,,,,""
3655376906,"22 jun 2020, 18:13:55",Ciclismo al anochecer,Bicicleta,,4912,"43,55",149.0,52,false,,,activities/3902548542.fit.gz,,,4912.0,4912.0,43552.1,16.0,8.866,118.0,121.0,-12.0,5.2,9.9,0.0,,,,,,129.0,,175.0,864.0,,28.0,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6,,,,,,,,,,,,,,,,,""
3660535100,"23 jun 2020, 18:10:47",Ciclismo al anochecer,Bicicleta,,3884,"26,86",148.0,13,false,,,activities/3908146810.fit.gz,,,3884.0,3884.0,26859.9,13.6,6.916,107.0,110.0,-4.4,21.0,25.4,0.0,,,,,,109.0,,110.0,486.0,,26.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.5,,,,,,,,,,,,,,,,,""
3670745939,"25 jun 2020, 19:10:00",Carrera nocturna,Carrera,,1515,"2,87",124.0,3,false,,New Balance Hierro,activities/3919204442.fit.gz,,,1515.0,1002.0,2873.6,3.8,2.868,13.0,18.0,-14.4,-4.8,6.8,-0.2,,,92.0,88.0,,111.0,,,151.0,,27.0,3.0,,,,,,,,,,,,,0.0,,1.0,2884.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1469.5,,,,,,,,,,,,,,,,,""
3674937787,"26 jun 2020, 17:01:27",Ciclismo al anochecer,Bicicleta,,4281,"25,54",161.0,16,false,,,activities/3923797372.fit.gz,,,4281.0,3736.0,25541.4,15.0,6.837,91.0,90.0,-15.4,2.0,20.1,0.0,,,,,,112.0,,111.0,510.0,,28.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7901.0,,,,,,,,,,,,,,,,,""
3675131678,"26 jun 2020, 18:38:13",Carrera de noche,Carrera,,1868,"5,00",134.0,7,false,,New Balance Hierro,activities/3924006755.fit.gz,,,1868.0,1868.0,5003.3,3.6,2.678,88.0,86.0,-5.4,80.0,27.7,0.0,,,91.0,86.0,,117.0,,,312.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,5234.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4516.4,,,,,,,,,,,,,,,,,""
3685408702,"28 jun 2020, 15:36:56",Ciclismo por la tarde,Bicicleta,,11504,"76,90",150.0,68,false,,,activities/3935259424.fit.gz,,,11504.0,11193.0,76900.8,20.0,6.87,641.0,625.0,-3.6,259.2,20.7,0.0,,,,,,118.0,,126.0,1410.0,,30.0,68.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.8,,,,,,,,,,,,,,,,,""
3688919309,"29 jun 2020, 15:57:17",Carrera de tarde,Carrera,,4131,"8,00",159.0,57,false,,New Balance Hierro,activities/3939078589.fit.gz,,,4131.0,3935.0,8002.9,5.0,2.034,462.0,467.0,-10.8,211.6,49.1,0.0,,,128.0,74.0,,135.0,,,757.0,,31.0,57.0,,,,,,,,,,,,,0.0,,1.0,10908.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3795.6,,,,,,,,,,,,,,,,,""
3694285153,"30 jun 2020, 16:15:29",Carrera de noche,Carrera,,8799,"15,16",155.0,105,false,,New Balance Hierro,activities/3944927499.fit.gz,,,8799.0,8665.0,15167.4,4.1,1.75,1313.0,1261.0,-10.8,371.0,49.6,0.0,,,128.0,71.0,,132.0,,,1374.0,,30.0,105.0,,,,,,,,,,,,,0.0,,1.0,24012.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5153.4,,,,,,,,,,,,,,,,,""
3696122640,"1 jul 2020, 4:03:07",Carrera de mañana,Carrera,,4145,"8,03",147.0,25,false,,New Balance Hierro,activities/3946975661.fit.gz,,,4145.0,3907.0,8030.3,5.0,2.055,392.0,396.0,21.0,403.8,49.5,0.0,,,128.0,75.0,,124.0,,,650.0,,25.0,25.0,,,,,,,,,,,,,0.0,,1.0,10391.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5981.4,,,,,,,,,,,,,,,,,""
3699766862,"1 jul 2020, 17:24:41",Carrera de noche,Carrera,,10624,"16,00",153.0,81,false,,New Balance Hierro,activities/3950926614.fit.gz,,,10624.0,10520.0,16001.0,4.4,1.521,1302.0,1308.0,13.8,392.8,48.9,-0.1,,,128.0,67.0,,124.0,,,1407.0,,30.0,81.0,,,,,,,,,,,,,0.0,,1.0,24930.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5639.0,,,,,,,,,,,,,,,,,""
3704337346,"2 jul 2020, 16:30:31",Carrera de noche,Carrera,,10308,"15,69",152.0,66,false,,New Balance Hierro,activities/3955892065.fit.gz,,,10308.0,10225.0,15691.3,4.2,1.535,1312.0,1315.0,-11.6,367.4,49.6,0.0,,,120.0,66.0,,123.0,,,1333.0,,29.0,66.0,,,,,,,,,,,,,0.0,,1.0,24750.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5405.9,,,,,,,,,,,,,,,,,""
3710443237,"4 jul 2020, 6:37:04",Carrera de mañana,Carrera,,4312,"6,79",164.0,46,false,,New Balance Hierro,activities/3962543067.fit.gz,,,4312.0,4156.0,6797.5,7.1,1.636,583.0,406.0,9.2,559.8,50.0,2.5,,,128.0,65.0,,132.0,,,801.0,,31.0,46.0,,,,,,,,,,,,,0.0,,1.0,10420.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,6797.5,,,,,,,,,,,,,,,,,""
3710563616,"4 jul 2020, 7:50:25",Excursión de mañana,Senderismo,,2084,"2,36",114.0,4,false,,New Balance Hierro,activities/3962672575.fit.gz,,,2084.0,2004.0,2360.8,2.4,1.178,0.0,164.0,10.4,171.6,7.4,-6.8,,,62.0,54.0,,93.0,,,172.0,,30.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1285.2,,,,,,,,,,,,,,,,,""
3715765482,"5 jul 2020, 5:37:21",Carrera de mañana,Carrera,,7579,"12,69",143.0,27,false,,New Balance Hierro,activities/3968354850.fit.gz,,,7579.0,7120.0,12694.9,5.0,1.783,784.0,773.0,130.0,596.8,50.0,0.1,,,128.0,67.0,,114.0,,,879.0,,25.0,27.0,,,,,,,,,,,,,0.0,,1.0,17774.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,12589.7,,,,,,,,,,,,,,,,,""
3723734542,"6 jul 2020, 17:55:14",Carrera de noche,Carrera,,8323,"13,99",157.0,89,false,,New Balance Hierro,activities/3977006422.fit.gz,,,8323.0,8184.0,13998.6,3.9,1.71,1116.0,1109.0,-0.4,211.2,48.5,0.0,,,122.0,73.0,,129.0,,,1222.0,,29.0,89.0,,,,,,,,,,,,,0.0,,1.0,21432.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3736.9,,,,,,,,,,,,,,,,,""
3728733306,"7 jul 2020, 17:20:50",Carrera de noche,Carrera,"",9661,"15,20",150.0,48,false,,New Balance Hierro,activities/3982468479.fit.gz,,,9661.0,9540.0,15204.4,4.3,1.594,1003.0,1015.0,-4.4,547.6,50.0,0.0,,,116.0,69.0,,120.0,,,1148.0,,29.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,21894.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,8845.8,,,,,,,,,,,,,,,,,media/24a46802-4ac6-49e7-b4d3-afccbba7566b.jpg
3732393729,"8 jul 2020, 13:12:00",Carrera de tarde,Carrera,,10755,"15,60",146.0,42,false,,New Balance Hierro,activities/3986517697.fit.gz,,,10755.0,10490.0,15601.2,3.6,1.487,1303.0,1304.0,-10.4,214.8,50.0,-0.1,,,128.0,66.0,,115.0,,,1193.0,,31.0,42.0,,,,,,,,,,,,,0.0,,1.0,24669.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4153.6,,,,,,,,,,,,,,,,,""
3737571634,"9 jul 2020, 16:31:12",Carrera de noche,Carrera,,4933,"6,54",149.0,27,false,,New Balance Hierro,activities/3992129652.fit.gz,,,4933.0,4356.0,6539.7,3.4,1.501,578.0,387.0,-13.2,205.4,48.5,3.0,,,116.0,66.0,,121.0,,,633.0,,30.0,27.0,,,,,,,,,,,,,0.0,,1.0,10284.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2201.7,,,,,,,,,,,,,,,,,""
3743962209,"9 jul 2020, 17:54:02",Excursión de noche,Senderismo,,3432,"3,82",108.0,7,false,,New Balance Hierro,activities/3999314196.fit.gz,,,3432.0,3432.0,3825.3,2.8,1.115,19.0,208.0,-11.0,186.6,21.3,-4.9,,,79.0,52.0,,86.0,,,262.0,,30.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2181.9,,,,,,,,,,,,,,,,,""
3743965608,"11 jul 2020, 4:20:15",Carrera de mañana,Carrera,"",7387,"11,92",157.0,56,false,,New Balance Hierro,activities/3999317887.fit.gz,,,7387.0,6232.0,11928.2,4.9,1.914,727.0,739.0,15.0,569.0,50.0,-0.1,,,122.0,72.0,,126.0,,,1012.0,,26.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,16715.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,8242.5,,,,,,,,,,,,,,,,,media/d9234221-5ca2-4c30-864c-d60e2bc37bb1.jpg
3747568597,"11 jul 2020, 17:14:02",Hoy mejor que ayer pero peor que mañana 💪,Carrera,Menos marcar a los que nos curramos los entrenamientos y más preocuparse en entrenar y esforzarse en mejorar ,6981,"12,58",174.0,82,false,,New Balance Hierro,activities/4003290289.fit.gz,,,6981.0,6871.0,12580.0,4.6,1.831,1010.0,1010.0,8.8,230.2,48.5,0.1,,,114.0,72.0,,132.0,,,1095.0,,29.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,19374.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,1.0,,3519.5,,,,,,,,,,,,,,,,,""
3757744448,"13 jul 2020, 17:21:41",Carrera de noche,Carrera,,9467,"15,33",156.0,90,false,,New Balance Hierro,activities/4014735386.fit.gz,,,9467.0,9175.0,15330.0,3.9,1.671,1274.0,1274.0,-10.6,215.0,50.0,0.0,,,120.0,72.0,,127.0,,,1326.0,,29.0,90.0,,,,,,,,,,,,,0.0,,1.0,24226.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3845.0,,,,,,,,,,,,,,,,,""
3761380829,"14 jul 2020, 13:15:21",Carrera de tarde,Carrera,,8010,"13,44",163.0,55,false,,New Balance Hierro,activities/4018842717.fit.gz,,,8010.0,7303.0,13440.2,4.5,1.84,949.0,932.0,36.2,429.4,50.0,0.1,,,128.0,72.0,,124.0,,,1094.0,,30.0,55.0,,,,,,,,,,,,,0.0,,1.0,19871.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,6359.5,,,,,,,,,,,,,,,,,""
3767252216,"15 jul 2020, 16:10:23",Carrera de noche,Carrera,"",6834,"11,56",164.0,117,false,,New Balance Hierro,activities/4025356268.fit.gz,,,6834.0,6429.0,11564.5,5.4,1.799,889.0,633.0,26.4,574.2,50.0,2.2,,,128.0,71.0,,139.0,,,1092.0,,30.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,17341.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4901.2,,,,,,,,,,,,,,,,,media/76f0d88a-dfcd-4aba-a6ba-80b10540fb36.jpg|media/18094f80-d017-4d21-a408-5de14730d502.jpg|media/0fd09b5d-6895-4764-8ced-fee0a9756652.jpg
3767424910,"15 jul 2020, 18:04:52",Excursión de noche,Senderismo,,2086,"2,79",126.0,5,false,,New Balance Hierro,activities/4025543175.fit.gz,,,2086.0,2035.0,2797.4,4.4,1.375,0.0,254.0,26.4,280.0,11.1,-9.0,,,89.0,60.0,,95.0,,,201.0,,30.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1688.5,,,,,,,,,,,,,,,,,""
3772253092,"16 jul 2020, 16:01:28",Carrera de noche,Carrera,"",9731,"16,49",154.0,55,false,,New Balance Hierro,activities/4030923603.fit.gz,,,9731.0,8476.0,16492.7,4.8,1.946,969.0,966.0,-12.2,541.8,49.5,0.0,,,128.0,73.0,,122.0,,,1167.0,,28.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,22857.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,13055.6,,,,,,,,,,,,,,,,,media/d1ff2891-6020-46c3-b9ad-d2985c6cc6fd.jpg|media/67ffaff5-7392-455d-948c-9d33ee96af74.jpg
3781699226,"18 jul 2020, 16:16:07",Carrera de noche,Carrera,,5780,"8,00",126.0,15,false,,New Balance Hierro,activities/4041560898.fit.gz,,,5780.0,5290.0,8002.5,9.9,1.513,373.0,371.0,0.4,240.8,48.9,0.0,,,114.0,60.0,,101.0,,,544.0,,31.0,15.0,,,,,,,,,,,,,0.0,,1.0,10156.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4748.4,,,,,,,,,,,,,,,,,""
3783937820,"19 jul 2020, 5:38:24",Carrera de mañana,Carrera,,6764,"11,70",174.0,86,false,,New Balance Hierro,activities/4044135920.fit.gz,,,6764.0,6028.0,11705.6,5.8,1.942,766.0,776.0,48.2,432.8,50.0,-0.1,,,128.0,71.0,,134.0,,,1106.0,,29.0,86.0,,,,,,,,,,,,,0.0,,1.0,16728.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,6409.0,,,,,,,,,,,,,,,,,""
3785797510,"19 jul 2020, 13:06:23",Carrera de tarde,Carrera,,3257,"5,05",157.0,34,false,,New Balance Hierro,activities/4046147514.fit.gz,,,3257.0,3159.0,5055.9,3.6,1.6,482.0,444.0,46.6,122.8,49.1,0.9,,,127.0,73.0,,131.0,,,542.0,,32.0,34.0,,,,,,,,,,,,,0.0,,1.0,7993.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3791851339,"20 jul 2020, 16:14:25",Ciclismo al anochecer,Bicicleta,,9731,"60,88",152.0,45,false,,,activities/4052903961.fit.gz,,,9731.0,9714.0,60882.9,19.4,6.268,530.0,535.0,11.6,379.6,44.2,0.0,,,,,,112.0,,111.0,1104.0,,29.0,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.6,,,,,,,,,,,,,,,,,""
3801826901,"22 jul 2020, 17:32:28",Carrera de noche,Carrera,,856,"1,81",150.0,9,false,,New Balance Hierro,activities/4064033144.fit.gz,,,856.0,847.0,1813.7,3.8,2.141,142.0,0.0,34.6,179.8,44.2,8.0,,,98.0,74.0,,131.0,,,178.0,,30.0,9.0,,,,,,,,,,,,,0.0,,1.0,2561.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,847.4,,,,,,,,,,,,,,,,,""
3801927224,"22 jul 2020, 17:49:55",Carrera de noche,Carrera,,901,"2,34",161.0,5,false,,New Balance Hierro,activities/4064141689.fit.gz,,,901.0,865.0,2343.8,5.9,2.71,26.0,150.0,46.0,169.4,22.6,-5.2,,,120.0,80.0,,119.0,,,149.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,2344.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,988.3,,,,,,,,,,,,,,,,,""
3806387770,"23 jul 2020, 20:22:27",Carrera nocturna,Carrera,"",345,"1,09",140.0,1,false,,New Balance Hierro,activities/4069163975.fit.gz,,,345.0,345.0,1098.0,4.4,3.183,5.0,3.0,22.8,29.2,3.9,0.3,,,92.0,88.0,,120.0,,,61.0,,29.0,1.0,,,,,,,,,,,,,0.0,,1.0,1111.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1002.5,,,,,,,,,,,,,,,,,""
3806387778,"23 jul 2020, 20:28:43",Carrera nocturna,Carrera,"",1213,"4,73",175.0,30,false,,New Balance Hierro,activities/4069163984.fit.gz,,,1213.0,1213.0,4731.3,7.0,3.9,24.0,31.0,1.2,14.8,7.7,-0.2,,,114.0,93.0,,144.0,,,284.0,,24.0,30.0,,,,,,,,,,,,,0.0,,1.0,4753.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2991.9,,,,,,,,,,,,,,,,,""
3808869250,"24 jul 2020, 16:54:01",Reconocimiento trail llanera de ranes,Carrera,"",4084,"13,26",161.0,92,false,,New Balance Hierro,activities/4072055576.fit.gz,,,4084.0,4071.0,13260.4,4.6,3.257,303.0,303.0,148.2,254.4,29.0,-0.1,,,125.0,91.0,,142.0,,,902.0,,31.0,92.0,,,,,,,,,,,0.0,,0.0,,1.0,14232.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,11859.8,,,,,,,,,,,,,,,,,""
3813915898,"26 jul 2020, 7:55:19",Carrera de mañana,Carrera,"",1651,"2,41",246.0,27,false,,New Balance Hierro,activities/4077951073.fit.gz,,,1651.0,1607.0,2413.6,5.4,1.502,51.0,52.0,121.0,152.0,21.2,0.0,,,90.0,63.0,,142.0,,,307.0,,33.0,27.0,,,,,,,,,,,,,0.0,,1.0,2579.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,810.5,,,,,,,,,,,,,,,,,""
3813916039,"26 jul 2020, 6:09:57",Trail llanera de ranes 🏃🏃🏃correr correr y mes correr🤷,Carrera,"",6250,"22,67",180.0,414,false,,New Balance Hierro,activities/4077951065.fit.gz,,,6250.0,6172.0,22675.7,6.5,3.674,558.0,564.0,116.8,233.0,30.6,0.0,,,128.0,93.0,,170.0,,,1782.0,,28.0,414.0,,,,,,,,,,,0.0,,0.0,,1.0,24515.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,21088.9,,,,,,,,,,,,,,,,,media/7cd95d7f-6ccb-4e76-882e-65c11ca8a875.jpg
3823450826,"27 jul 2020, 20:15:15",Soltando patas,Carrera,"",2460,"6,50",,,false,,New Balance Hierro,,,,2460.0,2460.0,6500.0,,2.642,0.0,,,,,0.0,,,,,,,,,543.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3823576856,"25 jul 2020, 5:57:11",Ciclismo por la mañana,Bicicleta,,5604,"40,80",139.0,23,false,,,activities/4089288823.fit.gz,,,5604.0,5604.0,40800.5,15.3,7.281,239.0,234.0,-6.0,84.8,9.3,0.0,,,,,,112.0,,122.0,671.0,,28.0,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.4,,,,,,,,,,,,,,,,,""
3828517297,"28 jul 2020, 16:12:03",Carrera de noche,Carrera,"",4438,"8,19",154.0,75,false,,New Balance Hierro,activities/4094976135.fit.gz,,,4438.0,4360.0,8196.9,4.3,1.88,530.0,514.0,0.6,216.6,46.8,0.2,,,124.0,73.0,,138.0,,,861.0,,31.0,75.0,,,,,,,,,,,,,0.0,,1.0,11578.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3350.7,,,,,,,,,,,,,,,,,""
3839969981,"30 jul 2020, 17:04:38",Carrera de noche,Carrera,,4466,"8,00",148.0,24,false,,New Balance Hierro,activities/4107916000.fit.gz,,,4466.0,4223.0,8002.8,5.3,1.895,457.0,468.0,-14.8,204.0,48.7,-0.1,,,128.0,72.0,,121.0,,,636.0,,30.0,24.0,,,,,,,,,,,,,0.0,,1.0,10895.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3894.7,,,,,,,,,,,,,,,,,""
3839994784,"30 jul 2020, 4:15:00",Carrera de mañana,Carrera,"",2700,"10,00",,,false,,New Balance Hierro,,,,2700.0,2700.0,10000.0,,3.704,,,,,,0.0,,,,,,,,,836.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3852121807,"31 jul 2020, 17:39:08",Carrera de noche,Carrera,,5206,"7,00",156.0,19,false,,New Balance Hierro,activities/4121581836.fit.gz,,,5206.0,4479.0,7004.3,3.7,1.564,232.0,248.0,-11.0,208.2,48.7,-0.2,,,95.0,60.0,,103.0,,,526.0,,31.0,19.0,,,,,,,,,,,,,0.0,,1.0,8149.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5054.7,,,,,,,,,,,,,,,,,""
3852122594,"2 ago 2020, 4:37:41",Carrera de mañana,Carrera,"",12101,"20,93",150.0,67,false,,New Balance Hierro,activities/4121582404.fit.gz,,,12101.0,10223.0,20929.0,12.7,2.047,971.0,921.0,5.0,541.6,49.6,0.2,,,128.0,71.0,,118.0,,,1558.0,,29.0,67.0,,,,,,,,,,,0.0,,0.0,,1.0,26986.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,13717.2,,,,,,,,,,,,,,,,,media/ecd80b87-1229-4deb-a1a9-456ec6d13877.jpg
3852122860,"2 ago 2020, 7:59:50",Caminata de mañana,Caminata,,732,"1,02",121.0,2,false,,New Balance Hierro,activities/4121583185.fit.gz,,,732.0,732.0,1020.3,1.8,1.394,0.0,40.0,12.0,52.2,6.6,-3.9,,,59.0,56.0,,99.0,,,61.0,,33.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3852122941,"2 ago 2020, 8:12:56",Carrera de mañana,Carrera,,339,"1,00",136.0,2,false,,New Balance Hierro,activities/4121583262.fit.gz,,,339.0,339.0,1000.2,3.3,2.95,15.0,0.0,17.0,32.8,9.1,1.6,,,90.0,88.0,,129.0,,,71.0,,34.0,2.0,,,,,,,,,,,,,0.0,,1.0,1047.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3852123139,"2 ago 2020, 8:19:19",Caminata de mañana,Caminata,,1253,"1,61",111.0,3,false,,New Balance Hierro,activities/4121583394.fit.gz,,,1253.0,1219.0,1618.0,2.3,1.327,12.0,43.0,3.4,46.6,9.6,-1.9,,,56.0,54.0,,96.0,,,98.0,,33.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,310.8,,,,,,,,,,,,,,,,,""
3859921464,"3 ago 2020, 17:46:45",Carrera de noche,Carrera,,7386,"13,19",161.0,54,false,,New Balance Hierro,activities/4130168381.fit.gz,,,7386.0,7317.0,13192.1,3.6,1.803,926.0,938.0,-3.4,220.2,49.2,0.0,,,128.0,73.0,,124.0,,,1012.0,,29.0,54.0,,,,,,,,,,,,,0.0,,1.0,19302.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4960.6,,,,,,,,,,,,,,,,,""
3865118733,"4 ago 2020, 18:31:35",Carrera de noche,Carrera,"",8798,"14,76",140.0,33,false,,New Balance Hierro,activities/4135905972.fit.gz,,,8798.0,8325.0,14765.0,5.0,1.774,791.0,806.0,-10.4,376.2,50.0,-0.1,,,120.0,70.0,,114.0,,,1012.0,,28.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,19716.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,7612.3,,,,,,,,,,,,,,,,,media/b222fce6-3e61-471c-bed2-e47219f0fd7a.jpg
3871337861,"6 ago 2020, 3:32:13",Carrera de mañana,Carrera,,2169,"7,18",126.0,8,false,,New Balance Hierro,activities/4142707661.fit.gz,,,2169.0,2169.0,7188.6,4.5,3.314,9.0,12.0,-1.8,3.8,11.0,0.0,,,93.0,91.0,,119.0,,,349.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,7213.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2267.3,,,,,,,,,,,,,,,,,""
