ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
4251466493,"27 oct 2020, 19:08:10",Dominaes ☠💪🏼,Entrenamiento,"",3041,0,141.0,6,false,,,activities/4548061215.fit.gz,,,3041.0,3041.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,94.0,62.0,,92.0,,,164.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4255934327,"28 oct 2020, 19:24:34",⚽️,Carrera,"",4661,"3,59",162.0,11,false,,,activities/4552764531.fit.gz,,,4661.0,1551.0,3598.2,3.3,2.32,0.0,948.0,13.4,15.1,5.0,0.0,,,122.0,75.0,,131.0,,,657.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,3605.4,1603911552.0,2.0,19.1,19.1,12.4,0.65,1021.1,3.3,4.1,106.0,0.0,1603866368.0,1603904768.0,0.42,,6099301.0,0.0,,0.8,16093.0,0.0,297.3,,,,,,,,,,,,,,,,,,,,,,,""
4259835040,"29 oct 2020, 19:28:28",Carrera de noche,Carrera,"3km calent. + 2×800 en recu. de 2' + 4x400 en recu. de 1'30"" + 2km enfria. (Recu. caminant/parat)",2689,"8,84",,,false,,Mizuno Wave Shadow 3,activities/4556901671.fit.gz,,,2689.0,2395.0,8842.8,7.0,3.692,0.0,153.0,18.8,19.4,0.8,0.0,,,91.0,78.0,,,,,674.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8847.9,1603997952.0,1.0,16.3,16.3,13.6,0.84,1026.1,1.3,1.8,126.0,0.0,1603952896.0,1603991040.0,0.45,,6099341.0,0.0,,0.0,16093.0,0.0,286.1,,,,,,,,,,,,,,,,,,,,,,,""
4266063108,"31 oct 2020, 11:42:36",Gym 💪🏼,Entrenamiento,"",2585,0,110.0,6,false,,,activities/4563524347.fit.gz,,,2585.0,2585.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,62.0,,97.0,,,205.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4272883533,"1 nov 2020, 17:04:47",Carrera de noche,Carrera,45' Rodatge recuperacames postpartit ⚽️,2717,"9,50",167.0,51,false,,Mizuno Wave Shadow 3,activities/4570770424.fit.gz,,,2717.0,2717.0,9505.5,5.8,3.499,28.0,205.0,4.9,16.0,3.6,0.0,,,84.0,80.0,,137.0,,,490.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,9524.7,1604249984.0,1.0,20.5,20.5,14.5,0.68,1021.6,2.5,3.2,126.0,0.0,1604212224.0,1604250112.0,0.54,,6099341.0,0.0,,0.01,16093.0,0.0,282.2,,,,,,,,,,,,,,,,,,,,,,,""
4277859341,"2 nov 2020, 19:30:09",⚽️,Entrenamiento,"",4646,"3,86",166.0,28,false,,,activities/4576069378.fit.gz,,,4646.0,3617.0,3867.6,12.0,1.069,0.0,528.0,7.5,15.7,6.7,-0.2,,,124.0,68.0,,128.0,,,601.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,3868.3,1604343552.0,1.0,18.0,18.0,14.1,0.78,1021.9,2.0,2.4,344.0,0.0,1604298752.0,1604336384.0,0.57,,6090857.0,0.0,,0.23,16093.0,0.0,288.6,,,,,,,,,,,,,,,,,,,,,,,""
4286555725,"4 nov 2020, 18:45:05",Carrera de noche,Carrera,"",2295,"8,33",156.0,11,false,,Mizuno Wave Shadow 3,activities/4585264623.fit.gz,,,2295.0,2254.0,8329.6,5.1,3.695,90.7,253.0,6.0,92.8,10.4,0.0,,,84.0,81.0,,130.0,,,349.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,8503.0,1604512768.0,5.0,15.4,15.4,13.0,0.86,1019.8,5.8,11.7,29.0,1.1,1604471680.0,1604509056.0,0.63,,6099341.0,0.6,5.0,1.0,16093.0,0.0,288.0,,,,,,,,,,,,,,,,,,,,,,,""
4298254983,"6 nov 2020, 17:58:59",Dominaes 💪🏼,Entrenamiento,"",2249,0,112.0,4,false,,,activities/4594875181.fit.gz,,,2249.0,2249.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,107.0,61.0,,85.0,,,133.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4314422303,"9 nov 2020, 19:58:54",Favara - Corbera 🏃🏻,Carrera,"",2051,"8,00",100.0,3,false,,Mizuno Wave Shadow 3,activities/4612083759.fit.gz,,,2051.0,2051.0,8008.0,5.5,3.904,41.7,266.0,7.0,30.2,5.2,0.0,,,84.0,81.0,,81.0,,,99.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,8058.9,1604948352.0,2.0,17.0,17.0,12.4,0.74,1022.3,2.5,2.9,153.0,0.0,1604903936.0,1604940800.0,0.79,,6099341.0,0.0,,0.42,16093.0,0.0,286.0,,,,,,,,,,,,,,,,,,,,,,,""
4319461612,"10 nov 2020, 19:05:42",Dominaes 💪🏼,Entrenamiento,"",2917,0,103.0,5,false,,,activities/4617427790.fit.gz,,,2917.0,2917.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,88.0,64.0,,89.0,,,185.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4324599391,"11 nov 2020, 19:14:16",⚽️,Carrera,"",6103,"4,55",124.0,3,false,,,activities/4622857194.fit.gz,,,6103.0,6101.0,4549.6,3.3,0.746,0.0,1061.0,13.4,15.5,4.5,0.0,,,124.0,69.0,,89.0,,,396.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,4552.8,1605121152.0,1.0,15.4,15.4,13.3,0.87,1024.2,2.8,3.5,181.0,0.0,1605076864.0,1605113472.0,0.87,,6099301.0,0.0,,0.3,16093.0,0.0,274.1,,,,,,,,,,,,,,,,,,,,,,,""
4328726449,"12 nov 2020, 19:19:31",Domi 💪🏼,Entrenamiento,"",2250,0,96.0,3,false,,,activities/4627303109.fit.gz,,,2250.0,2250.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,105.0,61.0,,78.0,,,98.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4331013120,"13 nov 2020, 11:30:37",Prova 1km CNP 👮🏻‍♂️,Carrera,Últim test 1km CNP. Temps real 3:04:08,184,"1,00",,,false,,Mizuno Wave Shadow 3,,,,184.0,184.0,1000.0,,5.435,,,,,,0.0,,,,,,,,,90.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,6099341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/778ace41-1e91-4880-9ead-d09723fe5987.jpg
4347861946,"16 nov 2020, 19:45:52",Dominaes 💪🏼,Entrenamiento,"",2420,0,132.0,4,false,,,activities/4647596284.fit.gz,,,2420.0,2420.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,113.0,61.0,,87.0,,,150.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4350285943,"17 nov 2020, 11:31:50",Carrera a la hora del almuerzo,Carrera,10' calent. + series 200/400/600/800/600/400/200 +10' enfria (recup. caminant),2453,"8,16",176.0,13,false,,Saucony Xodus Iso 3,activities/4650171668.fit.gz,,,2453.0,2440.0,8160.0,6.7,3.344,56.6,221.0,15.9,19.3,2.6,0.0,,,118.0,78.0,,130.0,,,367.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,8214.1,1605610752.0,1.0,19.7,19.7,12.9,0.65,1027.1,0.9,1.3,128.0,0.0,1605595776.0,1605631616.0,0.1,,6090857.0,0.0,,0.0,16093.0,3.0,259.0,,,,,,,,,,,,,,,,,,,,,,,""
4359782492,"19 nov 2020, 12:18:34",Tècnica dominaes 💪🏼,Entrenamiento,Ultimant ⏳,1823,0,165.0,8,false,,,activities/4660034956.fit.gz,,,1823.0,1823.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,115.0,63.0,,113.0,,,214.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4376851479,"22 nov 2020, 18:23:06",Domi 💪🏼,Entrenamiento,Última sessió ⏳,2257,0,,,false,,,activities/4678126060.fit.gz,,,2257.0,2257.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,78.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4388357317,"25 nov 2020, 12:04:48",Carrera de tarde,Carrera,Activant cames per a demà 💪🏼👮🏻‍♂️,1922,"6,74",179.0,46,false,,Mizuno Wave Shadow 3,activities/4690433453.fit.gz,,,1922.0,1920.0,6747.6,5.5,3.514,10.0,144.0,6.9,12.6,2.7,0.0,,,84.0,80.0,,153.0,,,422.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,6754.6,1606305536.0,2.0,17.1,17.1,5.9,0.48,1016.7,1.5,1.7,47.0,0.0,1606287488.0,1606322560.0,0.36,,6099341.0,0.0,,0.43,16093.0,2.0,269.0,,,,,,,,,,,,,,,,,,,,,,,""
4394534087,"26 nov 2020, 11:35:05",Prova oficial 1km CNP 👮🏻‍♂️,Carrera,"Prova ploguent prou i en la pista molt banyà, per lo q no vaig poder millorar o igualar el temps fet en els entrenes de 3'04"". Temps oficial 3'11"". Content igualment 🙂💪🏼",193,"0,99",,,false,,Mizuno Wave Shadow 3,activities/4696955230.fit.gz,,,193.0,193.0,997.8,6.0,5.17,4.2,5.0,44.2,50.8,6.1,0.3,,,90.0,86.0,,,,,77.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,1010.3,1606388352.0,5.0,16.7,16.7,13.0,0.79,1014.6,4.8,7.7,38.0,0.3,1606374016.0,1606408704.0,0.39,,6099341.0,0.31,5.0,1.0,11392.0,2.0,286.8,,,,,,,,,,,,,,,,,,,,,,,""
4414759486,"30 nov 2020, 19:28:25",Futsal⚽️,Entrenamiento,"",4074,"3,19",183.0,55,false,,,activities/4718333385.fit.gz,,,4074.0,3781.0,3191.1,4.2,0.844,0.0,570.0,13.3,14.4,4.4,0.0,,,122.0,66.0,,136.0,,,560.0,,,55.0,,,,,,,,,,,0.0,,0.0,,1.0,3201.6,1606762752.0,1.0,13.2,13.2,11.8,0.91,1022.9,1.3,1.7,46.0,0.0,1606719744.0,1606754432.0,0.51,,,0.0,,0.06,16093.0,0.0,288.4,,,,,,,,,,,,,,,,,,,,,,,""
4419563378,"1 dic 2020, 19:31:12",Gym💪🏼,Entrenamiento,"",2717,0,,,false,,,activities/4723387912.fit.gz,,,2717.0,2717.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,60.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4422035401,"2 dic 2020, 19:25:53",Course navette 🏃🏻,Carrera,Calent. + course navette,1655,"2,34",188.0,25,false,,Mizuno Wave Shadow 3,activities/4725995935.fit.gz,,,1655.0,1579.0,2342.2,3.2,1.483,0.0,225.0,13.5,14.9,3.9,0.0,,,99.0,78.0,,148.0,,,281.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,2349.3,1606935552.0,1.0,10.3,10.3,0.8,0.52,1016.2,1.9,2.6,123.0,0.0,1606892672.0,1606927232.0,0.58,,6099341.0,0.0,,0.19,16093.0,0.0,279.6,,,,,,,,,,,,,,,,,,,,,,,""
4429486574,"4 dic 2020, 18:00:22",Carrera de noche,Carrera,"",1902,"7,01",169.0,60,false,,Mizuno Wave Shadow 3,activities/4733867814.fit.gz,,,1902.0,1902.0,7011.2,4.9,3.686,16.0,221.0,5.2,13.4,3.9,0.0,,,83.0,81.0,,158.0,,,432.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,7021.0,1607104768.0,2.0,10.8,10.8,2.6,0.57,995.2,5.0,9.4,258.0,0.0,1607065600.0,1607100032.0,0.64,,6099341.0,0.0,,0.66,16093.0,0.0,310.4,,,,,,,,,,,,,,,,,,,,,,,""
4442956660,"7 dic 2020, 18:45:24",Gym 💪🏼,Entrenamiento,"",2621,0,108.0,5,false,,,activities/4748113326.fit.gz,,,2621.0,2621.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,67.0,60.0,,91.0,,,181.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4444679410,"8 dic 2020, 6:34:44",Carrera de mañana,Carrera,3 mesos després ⛰,7458,"13,60",171.0,201,false,,Saucony Xodus Iso 3,activities/4749929344.fit.gz,,,7458.0,7059.0,13608.8,4.4,1.928,806.7,1077.0,15.2,570.9,49.6,0.0,,,124.0,72.0,,156.0,,,1456.0,,,201.0,,,,,,,,,,,0.0,,0.0,,1.0,18427.3,1607407232.0,8.0,11.2,11.2,6.3,0.72,1005.7,8.9,17.8,284.0,0.2,1607411456.0,1607445632.0,0.78,,6090857.0,0.09,5.0,0.31,16093.0,0.0,303.3,,,,,,,,,,,,,,,,,,,,,,,""
4453143814,"9 dic 2020, 19:22:41",Balonet ⚽️,Entrenamiento,"",4844,"4,55",171.0,52,false,,,activities/4758803110.fit.gz,,,4844.0,4434.0,4552.9,6.0,1.027,0.0,660.0,13.4,14.7,3.6,0.0,,,122.0,72.0,,134.0,,,685.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,4566.9,1607540352.0,1.0,11.2,11.2,0.4,0.47,1017.1,6.0,14.0,276.0,0.0,1607497856.0,1607532032.0,0.82,,6099301.0,0.0,,0.06,16093.0,0.0,286.0,,,,,,,,,,,,,,,,,,,,,,,""
4456139737,"10 dic 2020, 19:13:57",Carrera de noche,Carrera,Variaet 🏃🏻+📋⚽️,4520,"4,24",175.0,14,false,,,activities/4761941755.fit.gz,,,4520.0,3647.0,4240.5,5.9,1.163,78.3,148.0,6.4,17.6,11.0,0.0,,,117.0,76.0,,131.0,,,316.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,4415.3,1607626752.0,3.0,16.8,16.8,7.5,0.54,1009.7,5.8,12.1,268.0,0.0,1607584256.0,1607618432.0,0.85,,6099301.0,0.0,,1.0,16093.0,0.0,268.1,,,,,,,,,,,,,,,,,,,,,,,""
4459453386,"11 dic 2020, 18:59:52",Gym 💪🏼,Entrenamiento,"",2854,0,139.0,5,false,,,activities/4765440182.fit.gz,,,2854.0,2854.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,62.0,,86.0,,,169.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4468974237,"13 dic 2020, 19:11:59",Gym 💪🏼,Entrenamiento,"",2295,0,97.0,3,false,,,activities/4775474311.fit.gz,,,2295.0,2295.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,98.0,60.0,,77.0,,,94.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4476545465,"15 dic 2020, 18:57:46",Gym 💪🏼,Entrenamiento,"",2680,0,114.0,5,false,,,activities/4783458139.fit.gz,,,2680.0,2680.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,76.0,61.0,,92.0,,,185.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4495483893,"20 dic 2020, 11:08:34",Volteta al riu 🏃🏻,Carrera,"",4404,"16,21",180.0,218,false,,Mizuno Wave Shadow 3,activities/4803452616.fit.gz,,,4404.0,4394.0,16209.0,4.6,3.689,9.9,259.0,5.2,12.5,1.6,0.0,,,83.0,80.0,,170.0,,,1080.0,,,218.0,,,,,,,,,,,0.0,,0.0,,1.0,16208.2,1608461952.0,2.0,16.1,16.1,8.5,0.61,1023.3,2.9,4.6,14.0,0.0,1608448640.0,1608482560.0,0.21,,6099341.0,0.0,,0.35,16093.0,2.0,316.2,,,,,,,,,,,,,,,,,,,,,,,""
4501350064,"21 dic 2020, 19:31:43",Carrera de noche,Carrera,"",722,"3,05",178.0,31,false,,Mizuno Wave Shadow 3,activities/4809657269.fit.gz,,,722.0,722.0,3049.3,5.0,4.223,68.2,52.0,6.5,17.5,6.5,0.2,,,85.0,81.0,,167.0,,,178.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,3199.6,1608577152.0,1.0,13.6,13.6,8.1,0.69,1027.3,2.9,3.0,129.0,0.0,1608535040.0,1608568960.0,0.25,,6099341.0,0.0,,0.2,16093.0,0.0,291.0,,,,,,,,,,,,,,,,,,,,,,,""
4511949139,"24 dic 2020, 11:39:14",Gym 💪🏼,Entrenamiento,"",3039,0,156.0,8,false,,,activities/4820845618.fit.gz,,,3039.0,3039.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,61.0,59.0,,98.0,,,261.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/140ed570-8a04-43c2-8fde-72b9d3be9772.jpg
4514650543,"25 dic 2020, 7:30:05",Carrera de mañana,Carrera,"",3485,"12,07",172.0,106,false,,Mizuno Wave Shadow 3,activities/4823727614.fit.gz,,,3485.0,3485.0,12074.0,6.5,3.465,80.8,247.0,6.6,63.0,4.0,0.0,,,83.0,80.0,,157.0,,,826.0,,,106.0,,,,,,,,,,,0.0,,0.0,,1.0,12153.5,1608879616.0,3.0,10.7,10.7,8.5,0.86,1021.9,3.0,4.3,304.0,0.0,1608880768.0,1608914816.0,0.37,,6099341.0,0.04,5.0,0.93,16093.0,0.0,316.7,,,,,,,,,,,,,,,,,,,,,,,""
4531216092,"28 dic 2020, 19:15:37",Vuelta al ruedo ⚽️,Entrenamiento,"",4130,"4,35",176.0,52,false,,,activities/4841276363.fit.gz,,,4130.0,3746.0,4352.0,5.6,1.162,0.0,749.0,13.3,15.0,5.0,0.0,,,117.0,73.0,,135.0,,,636.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,4370.4,1609181952.0,1.0,11.1,11.1,0.2,0.47,1003.1,7.0,13.6,330.0,0.0,1609140096.0,1609174016.0,0.46,,6099301.0,0.0,,0.0,16093.0,0.0,303.1,,,,,,,,,,,,,,,,,,,,,,,""
4572945358,"5 ene 2021, 18:30:18",Gym 🦵🏼🍫,Entrenamiento con pesas,Lo q se pot 🤷🏻‍♂️,3600,0,,,false,,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0b2dd827-a19c-4c92-bbbd-0f078c609a2b.jpg
4614937807,"13 ene 2021, 16:21:24",Carrera de tarde,Carrera,"Després de 2 setmanes out, tornem (cremaisim) 😥",2406,"8,15",173.0,95,false,,Mizuno Wave Shadow 3,activities/4929352454.fit.gz,,,2406.0,2401.0,8150.4,4.6,3.395,6.9,205.0,8.0,12.6,3.0,0.0,,,82.0,79.0,,165.0,,,570.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,8157.1,1610553600.0,1.0,13.3,13.3,4.0,0.53,1026.5,1.6,2.4,311.0,0.0,1610522496.0,1610557312.0,0.02,,6099341.0,0.0,,0.0,16093.0,0.0,281.7,,,,,,,,,,,,,,,,,,,,,,,""
4619638319,"14 ene 2021, 15:10:01",30' 🏃🏻‍♂️ + 10' 🍫,Carrera,"",1806,"6,24",175.0,80,false,,Mizuno Wave Shadow 3,activities/4934272153.fit.gz,,,1806.0,1800.0,6246.2,4.8,3.47,12.9,128.0,5.2,13.1,3.2,0.0,,,82.0,80.0,,167.0,,,440.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,6256.4,1610636416.0,2.0,14.7,14.7,0.7,0.38,1022.9,1.6,2.5,281.0,0.0,1610608896.0,1610643840.0,0.06,,6099341.0,0.0,,0.66,16093.0,1.0,284.7,,,,,,,,,,,,,,,,,,,,,,,""
4630933948,"16 ene 2021, 16:24:40",Carrera de tarde,Carrera,"",2351,"8,01",182.0,91,false,,Mizuno Wave Shadow 3,activities/4946031591.fit.gz,,,2351.0,2323.0,8013.9,5.5,3.45,87.0,264.0,5.2,92.7,10.9,0.0,,,82.0,79.0,,163.0,,,542.0,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,8186.7,1610812800.0,1.0,14.5,14.5,1.3,0.41,1025.9,1.7,2.2,171.0,0.0,1610781568.0,1610816640.0,0.12,,6099341.0,0.0,,0.0,16093.0,0.0,325.4,,,,,,,,,,,,,,,,,,,,,,,""
4646563255,"19 ene 2021, 13:15:14",Actividad de tarde,Bicicleta,"",3022,0,153.0,38,false,,Giant TCR Advanced,activities/4962334851.fit.gz,,,3022.0,3022.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,62.0,60.0,,140.0,,,535.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7157777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4651425710,"20 ene 2021, 11:55:16",Gym 💪🏼,Entrenamiento con pesas,"",2551,0,147.0,8,false,,,activities/4967372756.fit.gz,,,2551.0,2551.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,63.0,,111.0,,,257.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4656563024,"21 ene 2021, 12:00:31",Carrera de tarde,Carrera,"",1936,"7,02",178.0,81,false,,Mizuno Wave Shadow 3,activities/4972717895.fit.gz,,,1936.0,1927.0,7021.0,4.5,3.643,35.1,216.0,9.2,25.8,5.0,0.0,,,83.0,79.0,,166.0,,,464.0,,,81.0,,,,,,,,,,,0.0,,0.0,,1.0,7056.6,1611230464.0,1.0,18.2,18.2,8.0,0.51,1015.2,8.2,13.1,269.0,0.0,1611213440.0,1611249024.0,0.28,,6099341.0,0.0,,0.13,16093.0,2.0,320.7,,,,,,,,,,,,,,,,,,,,,,,""
4658845861,"21 ene 2021, 19:00:10",Ciclismo al anochecer,Bicicleta,"",3000,"25,00",,,false,,Giant TCR Advanced,,,7.0,3000.0,3000.0,25000.0,,8.333,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,7157777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4669880496,"23 ene 2021, 18:56:39",Gym 💪🏼🍫,Entrenamiento,"",3461,0,152.0,12,false,,,activities/4986569692.fit.gz,,,3461.0,3461.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,120.0,63.0,,112.0,,,351.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4672236876,"24 ene 2021, 8:18:48",With family ⛰👨‍👩‍👧‍👦,Carrera,"",8085,"12,02",176.0,111,false,,Saucony Xodus Iso 3,activities/4989049992.fit.gz,,,8085.0,7531.0,12021.9,4.4,1.596,562.8,904.0,8.4,451.1,38.2,0.0,,,125.0,69.0,,145.0,,,1242.0,,,111.0,,,,,,,,,,,0.0,,0.0,,1.0,15393.3,1611475200.0,2.0,15.5,15.5,6.0,0.53,1010.5,7.8,16.4,292.0,0.0,1611472512.0,1611508480.0,0.37,,6090857.0,0.0,,0.56,16093.0,0.0,315.5,,,,,,,,,,,,,,,,,,,,,,,""
4683800797,"26 ene 2021, 12:13:52",Actividad de tarde,Entrenamiento con pesas,Gym 💪🏼,2602,0,156.0,8,false,,,activities/5001081651.fit.gz,,,2602.0,2602.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,120.0,62.0,,106.0,,,246.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4689115726,"27 ene 2021, 12:09:29",Actividad de tarde,Entrenamiento,Gym 💪🏼,2112,0,150.0,6,false,,,activities/5006593804.fit.gz,,,2112.0,2112.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,119.0,58.0,,109.0,,,215.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4691090858,"27 ene 2021, 17:52:02",Actividad de noche,Bicicleta,"",2838,0,139.0,13,false,,Giant TCR Advanced,activities/5008640780.fit.gz,,,2838.0,2838.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,63.0,61.0,,125.0,,,411.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7157777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4694457368,"28 ene 2021, 12:10:33",Entrenamiento funcional tren superior 💪🏼,Entrenamiento con pesas,"2 bloques de 9 ejercicios cada uno. 40"" trabajo 20"" recup. Recup. entre bloques 2'",2807,0,160.0,16,false,,,activities/5012132075.fit.gz,,,2807.0,2807.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,62.0,,123.0,,,366.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
