ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
7652015297,"23 jul 2022, 6:39:40",Carrera de mañana,Carrera,,2868,"8,95",,,false,,,activities/8164913857.fit.gz,,,2868.0,2826.0,8958.0,7.2,3.17,36.0,45.0,-5.0,7.0,37.0,-0.1,,,86.0,76.0,,,,,729.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,9645.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.123,3193.0,,,,,,,,,,,,,,,,,""
7661775199,"18 ago 2022, 18:00:24",Carrera de noche,Carrera,,1806,"7,50",,,false,,,activities/8175784953.fit.gz,,,1806.0,1797.0,7501.0,6.6,4.174,21.0,18.0,23.0,39.0,28.8,0.0,,,92.0,83.0,,,,,596.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,7659.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.153,4018.2,,,,,,,,,,,,,,,,,""
7667724595,"20 ago 2022, 5:53:45",Carrera de mañana,Carrera,,3377,"12,09",,,false,,,activities/8182497782.fit.gz,,,3377.0,3266.0,12091.0,6.8,3.702,0.0,0.0,2.0,7.0,20.0,0.0,,,93.0,81.0,,,,,960.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,12282.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.58,1809.1,,,,,,,,,,,,,,,,,""
7754395173,"1 sept 2022, 6:03:54",Carrera de mañana,Carrera,,3030,"9,98",,,false,,,activities/8280434101.fit.gz,,,3030.0,2994.0,9987.0,5.8,3.336,12.0,15.0,29.0,42.0,15.7,0.0,,,87.0,78.0,,,,,800.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,10182.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.296,6088.6,,,,,,,,,,,,,,,,,""
7754396153,"31 ago 2022, 6:05:01",Carrera de mañana,Carrera,,2787,"10,10",,,false,,,activities/8280435317.fit.gz,,,2787.0,2781.0,10100.0,6.0,3.632,15.0,15.0,28.0,42.0,17.9,0.0,,,95.0,80.0,,,,,796.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,10341.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.624,6713.0,,,,,,,,,,,,,,,,,""
7754397236,"24 ago 2022, 18:20:45",Carrera de noche,Carrera,,2747,"8,74",,,false,,,activities/8280436502.fit.gz,,,2747.0,2741.0,8743.0,5.4,3.19,23.0,26.0,3.0,13.0,37.7,0.0,,,85.0,76.0,,,,,700.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,9146.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.183,2972.0,,,,,,,,,,,,,,,,,""
7755158750,"4 sept 2022, 17:29:53",Carrera de noche,Carrera,,1546,"6,52",,,false,,,activities/8281306577.fit.gz,,,1546.0,1543.0,6523.0,6.2,4.227,6.0,12.0,39.0,46.0,13.8,-0.1,,,94.0,81.0,,,,,518.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,6624.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.219,2417.1,,,,,,,,,,,,,,,,,""
7897591417,"29 sept 2022, 18:02:54",Natación de noche,Natación,,3903,1.500,,,false,,,activities/8441806047.fit.gz,,,3903.0,3562.0,1500.0,1.786,0.421,0.0,0.0,,,0.0,0.0,,,,,,,,,449.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.384,0.0,,,,,,,,,,,,,,,,,""
7897591543,"28 sept 2022, 17:43:13",Carrera de noche,Carrera,,2698,"5,90",,,false,,,activities/8441806179.fit.gz,,,2698.0,1988.0,5903.0,8.0,2.969,0.0,0.0,34.0,39.0,26.7,0.0,,,100.0,77.0,,,,,453.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,6062.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.188,0.0,,,,,,,,,,,,,,,,,""
7897591615,"27 sept 2022, 18:51:32",Natación de noche,Natación,,2216,1.650,,,false,,,activities/8441806272.fit.gz,,,2216.0,1972.0,1650.0,1.316,0.837,0.0,0.0,,,0.0,0.0,,,,,,,,,411.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.745,0.0,,,,,,,,,,,,,,,,,""
7897592269,"26 sept 2022, 18:34:51",Natación de noche,Natación,,2803,2.025,,,false,,,activities/8441807022.fit.gz,,,2803.0,2414.0,2025.0,1.668,0.839,0.0,0.0,,,0.0,0.0,,,,,,,,,484.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.722,0.0,,,,,,,,,,,,,,,,,""
7898874237,"2 oct 2022, 7:02:00",Carrera de mañana,Carrera,,5526,"21,57",,,false,,,activities/8443245675.fit.gz,,,5526.0,5511.0,21575.0,6.6,3.915,344.0,358.0,21.0,49.0,38.9,0.0,,,95.0,81.0,,,,,1717.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,24152.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.904,12737.6,,,,,,,,,,,,,,,,,""
7952186977,"5 oct 2022, 17:58:29",Carrera de noche,Carrera,,1525,"3,57",,,false,,,activities/8503459732.fit.gz,,,1525.0,816.0,3574.0,7.2,4.38,0.0,3.0,26.0,30.0,32.7,0.0,,,99.0,80.0,,,,,301.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,3675.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.344,0.0,,,,,,,,,,,,,,,,,""
7958012695,"12 oct 2022, 15:06:08",Carrera de tarde,Carrera,,2402,"8,00",,,false,,,activities/8510030612.fit.gz,,,2402.0,2372.0,8005.0,5.8,3.375,9.0,18.0,33.0,53.0,24.2,-0.1,,,84.0,77.0,,,,,640.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,8218.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.333,7197.0,,,,,,,,,,,,,,,,,""
7978001136,"13 oct 2022, 18:06:19",Natación de noche,Natación,,3864,1.550,,,false,,,activities/8533654697.fit.gz,,,3864.0,3585.0,1550.0,2.5,0.432,0.0,0.0,,,0.0,0.0,,,,,,,,,584.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.401,0.0,,,,,,,,,,,,,,,,,""
7999681784,"19 oct 2022, 18:02:49",Carrera de noche,Carrera,,1032,"3,43",,,false,,,activities/8558047003.fit.gz,,,1032.0,789.0,3435.0,6.8,4.354,3.0,0.0,33.0,38.0,25.0,0.1,,,104.0,80.0,,,,,275.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,3516.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.328,0.0,,,,,,,,,,,,,,,,,""
7999681861,"18 oct 2022, 17:44:04",Carrera de noche,Carrera,,1195,"3,14",,,false,,,activities/8558047092.fit.gz,,,1195.0,1038.0,3142.0,5.2,3.027,0.0,3.0,36.0,43.0,17.4,0.0,,,87.0,76.0,,,,,247.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.629,681.7,,,,,,,,,,,,,,,,,""
7999681956,"17 oct 2022, 18:25:44",Natación de noche,Natación,,3497,1.475,,,false,,,activities/8558047198.fit.gz,,,3497.0,1968.0,1475.0,1.25,0.749,0.0,0.0,,,0.0,0.0,,,,,,,,,375.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.422,0.0,,,,,,,,,,,,,,,,,""
8040698308,"30 oct 2022, 7:04:09",Carrera de mañana,Carrera,,4265,"15,29",,,false,,,activities/8604591555.fit.gz,,,4265.0,4240.0,15295.0,7.8,3.607,39.0,30.0,18.0,48.0,15.4,0.0,,,93.0,80.0,,,,,1221.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,15632.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.586,8050.4,,,,,,,,,,,,,,,,,""
8040698405,"27 oct 2022, 18:01:45",Natación de noche,Natación,,3439,1.825,,,false,,,activities/8604591785.fit.gz,,,3439.0,2706.0,1825.0,2.5,0.674,0.0,0.0,,,0.0,0.0,,,,,,,,,437.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.531,0.0,,,,,,,,,,,,,,,,,""
8040698622,"24 oct 2022, 18:18:12",Natación de noche,Natación,,2723,1.300,,,false,,,activities/8604592064.fit.gz,,,2723.0,1520.0,1300.0,2.084,0.855,0.0,0.0,,,0.0,0.0,,,,,,,,,306.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.477,0.0,,,,,,,,,,,,,,,,,""
8040699296,"23 oct 2022, 16:53:18",Carrera de noche,Carrera,,3355,"11,04",,,false,,,activities/8604592732.fit.gz,,,3355.0,3353.0,11044.0,6.0,3.294,12.0,15.0,28.0,42.0,19.0,0.0,,,87.0,77.0,,,,,881.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,11289.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.292,6128.6,,,,,,,,,,,,,,,,,""
8085656120,"2 nov 2022, 18:31:20",Carrera de noche,Carrera,,2391,"8,29",,,false,,,activities/8655732414.fit.gz,,,2391.0,2388.0,8292.0,5.2,3.472,35.0,42.0,27.0,54.0,42.4,-0.1,,,89.0,80.0,,,,,660.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,8649.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.468,3028.3,,,,,,,,,,,,,,,,,""
8085657215,"31 oct 2022, 7:38:34",Bicicleta por la mañana,Bicicleta,,10873,"59,47",,,false,,,activities/8655733504.fit.gz,,,10873.0,7953.0,59477.0,13.2,7.479,123.0,114.0,3.0,39.0,25.0,0.0,,,,,,,,134.0,1189.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.47,29.0,,,,,,,,,,,,,,,,,""
8092945075,"8 nov 2022, 18:37:28",Carrera de noche,Carrera,,3053,"10,01",,,false,,,activities/8663888013.fit.gz,,,3053.0,2990.0,10010.0,5.8,3.348,3.0,15.0,3.0,15.0,40.0,0.0,,,90.0,76.0,,,,,810.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,10188.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.279,2691.2,,,,,,,,,,,,,,,,,""
8092945219,"8 nov 2022, 8:57:32",Natación de mañana,Natación,,2405,1.275,,,false,,,activities/8663888273.fit.gz,,,2405.0,1453.0,1275.0,1.316,0.877,0.0,0.0,,,0.0,0.0,,,,,,,,,304.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.53,0.0,,,,,,,,,,,,,,,,,""
8096515410,"9 nov 2022, 18:57:08",Carrera de noche,Carrera,,2229,"7,24",,,false,,,activities/8667871339.fit.gz,,,2229.0,2166.0,7247.0,8.8,3.346,3.0,6.0,32.0,39.0,26.1,0.0,,,96.0,75.0,,,,,550.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,7406.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.251,0.0,,,,,,,,,,,,,,,,,""
8111612039,"13 nov 2022, 8:31:05",Carrera de mañana,Carrera,,5606,"21,33",,,false,,,activities/8685015550.fit.gz,,,5606.0,5596.0,21338.0,6.933,3.813,24.0,24.0,-1.0,26.0,27.3,0.0,,,91.0,81.0,,,,,1702.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,21716.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.806,1709.1,,,,,,,,,,,,,,,,,""
8111612185,"11 nov 2022, 9:21:50",Natación de mañana,Natación,,1782,1.450,,,false,,,activities/8685016069.fit.gz,,,1782.0,1744.0,1450.0,1.316,0.831,0.0,0.0,,,0.0,0.0,,,,,,,,,338.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.814,0.0,,,,,,,,,,,,,,,,,""
8147642933,"20 nov 2022, 17:06:40",Carrera de noche,Carrera,,3692,"13,01",,,false,,,activities/8725902495.fit.gz,,,3692.0,3691.0,13017.0,6.4,3.527,48.0,30.0,24.0,68.0,25.0,0.1,,,90.0,80.0,,,,,1044.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,13500.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.526,5738.2,,,,,,,,,,,,,,,,,""
8147643999,"19 nov 2022, 7:16:41",Bicicleta por la mañana,Bicicleta,,9986,"68,89",,,false,,,activities/8725903644.fit.gz,,,9986.0,9512.0,68892.0,14.8,7.243,381.0,373.0,3.0,146.0,22.8,0.0,,,,,,,,141.0,1491.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.899,49.0,,,,,,,,,,,,,,,,,""
8160862832,"21 nov 2022, 8:30:52",Bicicleta por la mañana,Bicicleta,,7265,"56,30",,,false,,,activities/8740715424.fit.gz,,,7265.0,6754.0,56302.0,18.9,8.336,295.0,288.0,21.0,118.0,31.6,0.0,,,,,,,,186.0,1399.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,213.0,,,,,,,,,,,,,,,,,""
8204443757,"3 dic 2022, 9:28:13",Bicicleta por la mañana,Bicicleta,,6125,"35,52",,,false,,,activities/8789741970.fit.gz,,,6125.0,4335.0,35522.0,16.0,8.194,241.0,261.0,35.0,404.0,25.0,-0.5,,,,,,,,180.0,871.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,0.0,,,,,,,,,,,,,,,,,""
8214180702,"6 dic 2022, 7:34:26",Carrera de mañana,Carrera,,3209,"10,07",,,false,,,activities/8800811415.fit.gz,,,3209.0,3126.0,10076.0,6.5,3.223,15.0,27.0,-13.0,2.0,24.6,0.0,,,90.0,78.0,,,,,811.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,10309.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.14,5544.1,,,,,,,,,,,,,,,,,""
8226375751,"8 dic 2022, 7:54:15",Carrera de mañana,Carrera,,3497,"12,01",,,false,,,activities/8814966465.fit.gz,,,3497.0,3473.0,12011.0,6.0,3.458,256.0,243.0,25.0,47.0,40.0,0.1,,,85.0,75.0,,,,,843.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,14086.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.435,6858.6,,,,,,,,,,,,,,,,,""
8226885647,"9 dic 2022, 7:46:45",Bicicleta por la mañana,Bicicleta,,7994,"53,37",,,false,,,activities/8815551136.fit.gz,,,7994.0,6932.0,53369.0,17.0,7.699,485.0,249.0,17.0,308.0,25.0,0.0,,,,,,,,180.0,1390.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.676,448.7,,,,,,,,,,,,,,,,,""
8261612384,"14 dic 2022, 18:47:42",Carrera de noche,Carrera,,2681,"5,05",,,false,,,activities/8854716864.fit.gz,,,2681.0,1344.0,5058.0,8.267,3.763,26.0,20.0,29.0,43.0,40.5,0.3,,,90.0,77.0,,,,,339.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,5254.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.887,0.0,,,,,,,,,,,,,,,,,""
8262698342,"18 dic 2022, 10:00:20",Carrera a la hora del almuerzo,Carrera,,1132,"4,87",,,false,,,activities/8855926929.fit.gz,,,1132.0,1132.0,4878.0,7.0,4.309,9.0,6.0,8.0,19.0,20.0,0.1,,,92.0,82.0,,,,,342.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,4995.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.309,718.1,,,,,,,,,,,,,,,,,""
8310387990,"26 dic 2022, 8:25:04",Carrera de mañana,Carrera,,1498,"5,17",,,false,,,activities/8909725292.fit.gz,,,1498.0,1381.0,5171.0,6.4,3.744,15.0,15.0,-83.0,-70.0,14.3,0.0,,,85.0,77.0,,,,,359.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,5280.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.452,4360.3,,,,,,,,,,,,,,,,,""
8310388103,"21 dic 2022, 19:25:04",Carrera de noche,Carrera,,1374,"1,97",,,false,,,activities/8909725446.fit.gz,,,1374.0,718.0,1978.0,10.6,2.755,6.0,12.0,43.0,49.0,26.7,-0.2,,,96.0,76.0,,,,,147.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,2046.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.44,0.0,,,,,,,,,,,,,,,,,""
8310388321,"20 dic 2022, 19:40:30",Natación de noche,Natación,,2570,2.050,,,false,,,activities/8909725694.fit.gz,,,2570.0,2566.0,2050.0,2.5,0.799,0.0,0.0,,,0.0,0.0,,,,,,,,,450.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.798,0.0,,,,,,,,,,,,,,,,,""
8340502550,"4 ene 2023, 17:54:03",Carrera de noche,Carrera,,2949,"6,96",,,false,,,activities/8944118008.fit.gz,,,2949.0,2119.0,6965.0,7.6,3.287,3.0,9.0,31.0,45.0,46.2,0.0,,,97.0,79.0,,,,,483.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,7125.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.362,0.0,,,,,,,,,,,,,,,,,""
8340502881,"2 ene 2023, 18:21:17",Carrera de noche,Carrera,,3062,"9,40",,,false,,,activities/8944118361.fit.gz,,,3062.0,2893.0,9400.0,6.5,3.249,6.0,6.0,29.0,41.0,25.0,0.0,,,86.0,77.0,,,,,656.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,9605.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.07,3183.3,,,,,,,,,,,,,,,,,""
8425772277,"6 ene 2023, 17:47:33",Carrera de noche,Carrera,,507,"1,56",,,false,,,activities/9038922752.fit.gz,,,507.0,507.0,1567.0,13.0,3.091,0.0,0.0,33.0,37.0,15.7,0.2,,,81.0,75.0,,,,,104.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,1631.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.091,0.0,,,,,,,,,,,,,,,,,""
8425772957,"5 ene 2023, 8:45:30",Carrera de mañana,Carrera,,248,"0,13",,,false,,,activities/9038923499.fit.gz,,,248.0,29.0,133.0,7.0,4.586,0.0,0.0,24.0,32.0,8.2,-6.0,,,125.0,106.0,,,,,7.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.536,0.0,,,,,,,,,,,,,,,,,""
8425773126,"5 ene 2023, 8:50:45",Bicicleta por la mañana,Bicicleta,,7038,"50,05",,,false,,,activities/9038923599.fit.gz,,,7038.0,6744.0,50053.0,13.0,7.422,417.0,415.0,19.0,287.0,27.3,0.0,,,,,,,,165.0,1239.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.112,1601.0,,,,,,,,,,,,,,,,,""
8431451255,"21 ene 2023, 16:32:49",Carrera de tarde,Carrera,,2881,"10,09",,,false,,,activities/9045260925.fit.gz,,,2881.0,2865.0,10095.0,6.0,3.524,0.0,3.0,34.0,42.0,0.0,-0.1,,,85.0,77.0,,,,,698.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,10081.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.504,6903.4,,,,,,,,,,,,,,,,,""
8463670060,"22 ene 2023, 9:10:12",Bicicleta por la mañana,Bicicleta,,9460,"62,10",,,false,,,activities/9080880473.fit.gz,,,9460.0,7577.0,62101.0,12.0,8.196,136.0,137.0,-7.0,30.0,22.2,0.0,,,,,,,,165.0,1398.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.565,0.0,,,,,,,,,,,,,,,,,""
8510944445,"5 feb 2023, 13:55:58",Carrera de tarde,Carrera,,43,"0,32",,,false,,,activities/9134671173.fit.gz,,,43.0,43.0,320.0,9.2,7.442,0.0,0.0,-107.0,-106.0,4.3,0.0,,,173.0,93.0,,,,,20.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,323.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.442,0.0,,,,,,,,,,,,,,,,,""
8510944586,"5 feb 2023, 13:57:15",Bicicleta por la tarde,Bicicleta,,4491,"26,61",,,false,,,activities/9134671115.fit.gz,,,4491.0,3984.0,26615.0,12.6,6.68,394.0,331.0,17.0,306.0,46.9,0.2,,,,,,,,161.0,76.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.926,2006.0,,,,,,,,,,,,,,,,,""
8510945390,"2 feb 2023, 19:47:09",Carrera de noche,Carrera,,2038,"6,54",,,false,,,activities/9134672088.fit.gz,,,2038.0,1992.0,6539.0,5.2,3.283,28.0,15.0,25.0,40.0,27.3,0.2,,,89.0,78.0,,,,,459.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,7043.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.209,3694.5,,,,,,,,,,,,,,,,,""
8510946793,"29 ene 2023, 9:02:14",Carrera de mañana,Carrera,,6072,"21,02",,,false,,,activities/9134673604.fit.gz,,,6072.0,6060.0,21020.0,6.0,3.469,177.0,171.0,0.0,114.0,35.7,0.0,,,92.0,79.0,,,,,1462.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,21834.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.462,8123.1,,,,,,,,,,,,,,,,,""
8550576715,"12 feb 2023, 9:31:11",Carrera de mañana,Carrera,,3994,"15,90",,,false,,,activities/9178715706.fit.gz,,,3994.0,3988.0,15900.0,6.4,3.987,178.0,174.0,223.0,309.0,28.6,0.0,,,89.0,80.0,,,,,1098.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,16596.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.981,0.0,,,,,,,,,,,,,,,,,""
8550577092,"7 feb 2023, 18:13:40",Carrera de noche,Carrera,,2181,"14,47",,,false,,,activities/9178716257.fit.gz,,,2181.0,2159.0,14473.0,29.2,6.704,15.1,44672.0,32.7,41.7,5.5,0.0,,,87.0,78.0,,,,,964.0,,-54.0,,,,,,,,,,,,,,0.0,,1.0,14479.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.636,6527.9,,,,,,,,,,,,,,,,,""
8550577472,"6 feb 2023, 5:01:26",Carrera de mañana,Carrera,,1450,"5,02",,,false,,,activities/9178716860.fit.gz,,,1450.0,1447.0,5025.0,5.8,3.473,0.0,3.0,35.0,42.0,17.2,0.1,,,86.0,78.0,,,,,349.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,5184.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.466,1695.9,,,,,,,,,,,,,,,,,""
9039824929,"14 mar 2023, 18:10:08",Carrera de noche,Carrera,,839,"2,67",152.0,7,false,,,activities/9698201361.fit.gz,,,839.0,800.0,2674.9,3.982,3.344,7.0,41.0,30.8,33.6,2.7,0.0,,,79.0,77.0,,137.0,,,139.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,2681.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.188,0.0,,,,2058.0,,,,,,,,,,,,,""
9039824936,"8 may 2023, 6:09:06",Carrera de mañana,Carrera,,2646,"5,91",163.0,17,false,,,activities/9698201358.fit.gz,,,2646.0,2625.0,5915.1,6.204,2.253,0.0,112.0,32.1,34.2,1.3,0.0,,,122.0,67.0,,130.0,,,364.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,5922.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.236,0.0,,,,5422.0,,,,,,,,,,,,,""
9039824938,"8 mar 2023, 6:37:07",Natación de mañana,Natación,,1480,1.050,174.0,52,false,,,activities/9698201365.fit.gz,,,1480.0,1287.0,1050.0,1.668,0.816,0.0,,,,0.0,0.0,,,,25.0,,151.0,,,213.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.709,0.0,,,,,,,,,,,,,,,,,""
9039824946,"13 mar 2023, 7:59:10",Natación de mañana,Natación,,2681,1.925,159.0,46,false,,,activities/9698201352.fit.gz,,,2681.0,2311.0,1925.0,1.25,0.833,0.0,,,,0.0,0.0,,,,24.0,,135.0,,,397.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.718,0.0,,,,,,,,,,,,,,,,,""
9039824949,"8 abr 2023, 18:06:43",Carrera de noche,Carrera,,2436,"7,96",187.0,93,false,,,activities/9698201376.fit.gz,,,2436.0,2403.0,7966.5,4.407,3.315,14.2,245.0,30.8,41.0,9.8,0.1,,,79.0,77.0,,163.0,,,500.0,,,93.0,,,,,,,,,,,,,0.0,,1.0,8000.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.27,2560.7,,,,6132.0,,,,,,,,,,,,,""
